year,value,anomaly,month,state,type
1928,2.04,-1.46,10,MA,precip
1929,2.93,-0.57,10,MA,precip
1930,3.36,-0.14,10,MA,precip
1931,2.95,-0.55,10,MA,precip
1932,5.94,2.44,10,MA,precip
1933,3.67,0.17,10,MA,precip
1934,3.14,-0.36,10,MA,precip
1935,1.1,-2.40,10,MA,precip
1936,3.88,0.38,10,MA,precip
1937,4.65,1.15,10,MA,precip
1938,2.57,-0.93,10,MA,precip
1939,4.51,1.01,10,MA,precip
1940,1.38,-2.12,10,MA,precip
1941,2.35,-1.15,10,MA,precip
1942,3.62,0.12,10,MA,precip
1943,4.9,1.40,10,MA,precip
1944,2.26,-1.24,10,MA,precip
1945,2.86,-0.64,10,MA,precip
1946,1.31,-2.19,10,MA,precip
1947,1.91,-1.59,10,MA,precip
1948,3.59,0.09,10,MA,precip
1949,2.09,-1.41,10,MA,precip
1950,2.07,-1.43,10,MA,precip
1951,4.41,0.91,10,MA,precip
1952,1.33,-2.17,10,MA,precip
1953,5.22,1.72,10,MA,precip
1954,2.55,-0.95,10,MA,precip
1955,8.91,5.41,10,MA,precip
1956,2.56,-0.94,10,MA,precip
1957,2.4,-1.10,10,MA,precip
1958,3.34,-0.16,10,MA,precip
1959,6.67,3.17,10,MA,precip
1960,2.71,-0.79,10,MA,precip
1961,2.81,-0.69,10,MA,precip
1962,6.94,3.44,10,MA,precip
1963,1.27,-2.23,10,MA,precip
1964,2.34,-1.16,10,MA,precip
1965,2.77,-0.73,10,MA,precip
1966,3.54,0.04,10,MA,precip
1967,2.22,-1.28,10,MA,precip
1968,2.39,-1.11,10,MA,precip
1969,2.04,-1.46,10,MA,precip
1970,3.02,-0.48,10,MA,precip
1971,2.94,-0.56,10,MA,precip
1972,3.72,0.22,10,MA,precip
1973,3.35,-0.15,10,MA,precip
1974,2.53,-0.97,10,MA,precip
1975,5.4,1.90,10,MA,precip
1976,5.09,1.59,10,MA,precip
1977,6.39,2.89,10,MA,precip
1978,3.32,-0.18,10,MA,precip
1979,4.64,1.14,10,MA,precip
1980,4.11,0.61,10,MA,precip
1981,4.93,1.43,10,MA,precip
1982,3.03,-0.47,10,MA,precip
1983,4.35,0.85,10,MA,precip
1984,3.82,0.32,10,MA,precip
1985,2.46,-1.04,10,MA,precip
1986,2.88,-0.62,10,MA,precip
1987,3.86,0.36,10,MA,precip
1988,3.03,-0.47,10,MA,precip
1989,6.49,2.99,10,MA,precip
1990,6.93,3.43,10,MA,precip
1991,3.62,0.12,10,MA,precip
1992,2.37,-1.13,10,MA,precip
1993,3.87,0.37,10,MA,precip
1994,.94,-2.56,10,MA,precip
1995,8.4,4.90,10,MA,precip
1996,7.69,4.19,10,MA,precip
1997,2.08,-1.42,10,MA,precip
1998,4.98,1.48,10,MA,precip
1999,4.59,1.09,10,MA,precip
2000,2.47,-1.03,10,MA,precip
2001,1.11,-2.39,10,MA,precip
2002,4.16,0.66,10,MA,precip
2003,5.7,2.20,10,MA,precip
2004,2.19,-1.31,10,MA,precip
2005,14.03,10.53,10,MA,precip
2006,5.75,2.25,10,MA,precip
2007,3.61,0.11,10,MA,precip
2008,2.84,-0.66,10,MA,precip
2009,5.98,2.48,10,MA,precip
2010,6.49,2.99,10,MA,precip
2011,7.26,3.76,10,MA,precip
2012,4.66,1.16,10,MA,precip
2013,1.48,-2.02,10,MA,precip
2014,6.2,2.70,10,MA,precip
2015,3.86,0.36,10,MA,precip
1895,6,2.00,11,MA,precip
1896,3.34,-0.66,11,MA,precip
1897,6.73,2.73,11,MA,precip
1898,6.44,2.44,11,MA,precip
1899,2.05,-1.95,11,MA,precip
1900,5.63,1.63,11,MA,precip
1901,2.15,-1.85,11,MA,precip
1902,1.27,-2.73,11,MA,precip
1903,2.16,-1.84,11,MA,precip
1904,1.63,-2.37,11,MA,precip
1905,2.41,-1.59,11,MA,precip
1906,2.65,-1.35,11,MA,precip
1907,5.6,1.60,11,MA,precip
1908,1.06,-2.94,11,MA,precip
1909,2.98,-1.02,11,MA,precip
1910,4.01,0.01,11,MA,precip
1911,4.61,0.61,11,MA,precip
1912,3.74,-0.26,11,MA,precip
1913,2.49,-1.51,11,MA,precip
1914,2.78,-1.22,11,MA,precip
1915,2.64,-1.36,11,MA,precip
1916,2.79,-1.21,11,MA,precip
1917,.87,-3.13,11,MA,precip
1918,2.61,-1.39,11,MA,precip
1919,5.61,1.61,11,MA,precip
1920,5.11,1.11,11,MA,precip
1921,7.22,3.22,11,MA,precip
1922,1.4,-2.60,11,MA,precip
1923,4.27,0.27,11,MA,precip
1924,2.52,-1.48,11,MA,precip
1925,3.6,-0.40,11,MA,precip
1926,4.88,0.88,11,MA,precip
1927,7.1,3.10,11,MA,precip
1928,2,-2.00,11,MA,precip
1929,3.01,-0.99,11,MA,precip
1930,3.83,-0.17,11,MA,precip
1931,1.24,-2.76,11,MA,precip
1932,5.82,1.82,11,MA,precip
1933,1.52,-2.48,11,MA,precip
1934,3.24,-0.76,11,MA,precip
1935,5.21,1.21,11,MA,precip
1936,1.74,-2.26,11,MA,precip
1937,5.75,1.75,11,MA,precip
1938,3.26,-0.74,11,MA,precip
1939,1.34,-2.66,11,MA,precip
1940,6.31,2.31,11,MA,precip
1941,2.87,-1.13,11,MA,precip
1942,5.45,1.45,11,MA,precip
1943,4.56,0.56,11,MA,precip
1944,5.77,1.77,11,MA,precip
1945,6.27,2.27,11,MA,precip
1946,1.15,-2.85,11,MA,precip
1947,5.26,1.26,11,MA,precip
1948,5.7,1.70,11,MA,precip
1949,2.7,-1.30,11,MA,precip
1950,6.39,2.39,11,MA,precip
1951,6.63,2.63,11,MA,precip
1952,2.36,-1.64,11,MA,precip
1953,4.58,0.58,11,MA,precip
1954,5.61,1.61,11,MA,precip
1955,5.11,1.11,11,MA,precip
1956,3.78,-0.22,11,MA,precip
1957,4.7,0.70,11,MA,precip
1958,3.7,-0.30,11,MA,precip
1959,5.44,1.44,11,MA,precip
1960,3.04,-0.96,11,MA,precip
1961,3.84,-0.16,11,MA,precip
1962,3.86,-0.14,11,MA,precip
1963,6.71,2.71,11,MA,precip
1964,2.41,-1.59,11,MA,precip
1965,2.45,-1.55,11,MA,precip
1966,4.29,0.29,11,MA,precip
1967,3.41,-0.59,11,MA,precip
1968,6.44,2.44,11,MA,precip
1969,7.17,3.17,11,MA,precip
1970,4.09,0.09,11,MA,precip
1971,5.4,1.40,11,MA,precip
1972,7.6,3.60,11,MA,precip
1973,2.52,-1.48,11,MA,precip
1974,2.86,-1.14,11,MA,precip
1975,5.8,1.80,11,MA,precip
1976,1.02,-2.98,11,MA,precip
1977,3.83,-0.17,11,MA,precip
1978,2.39,-1.61,11,MA,precip
1979,4.15,0.15,11,MA,precip
1980,3.73,-0.27,11,MA,precip
1981,3.29,-0.71,11,MA,precip
1982,3.93,-0.07,11,MA,precip
1983,7.99,3.99,11,MA,precip
1984,2.77,-1.23,11,MA,precip
1985,6.49,2.49,11,MA,precip
1986,5.92,1.92,11,MA,precip
1987,3.04,-0.96,11,MA,precip
1988,7.51,3.51,11,MA,precip
1989,4.67,0.67,11,MA,precip
1990,2.58,-1.42,11,MA,precip
1991,4.92,0.92,11,MA,precip
1992,4.98,0.98,11,MA,precip
1993,4.28,0.28,11,MA,precip
1994,4.15,0.15,11,MA,precip
1995,5.81,1.81,11,MA,precip
1996,3.09,-0.91,11,MA,precip
1997,6.47,2.47,11,MA,precip
1998,2.33,-1.67,11,MA,precip
1999,2.98,-1.02,11,MA,precip
2000,3.53,-0.47,11,MA,precip
2001,1.22,-2.78,11,MA,precip
2002,5.88,1.88,11,MA,precip
2003,3.03,-0.97,11,MA,precip
2004,3.78,-0.22,11,MA,precip
2005,5.08,1.08,11,MA,precip
2006,5.54,1.54,11,MA,precip
2007,3.63,-0.37,11,MA,precip
2008,3.81,-0.19,11,MA,precip
2009,3.25,-0.75,11,MA,precip
2010,3.82,-0.18,11,MA,precip
2011,3.76,-0.24,11,MA,precip
2012,1.14,-2.86,11,MA,precip
2013,3.69,-0.31,11,MA,precip
2014,4.71,0.71,11,MA,precip
2015,2.48,-1.52,11,MA,precip
1895,3.35,-0.49,12,MA,precip
1896,1.93,-1.91,12,MA,precip
1897,5.4,1.56,12,MA,precip
1898,2.63,-1.21,12,MA,precip
1899,1.85,-1.99,12,MA,precip
1900,2.72,-1.12,12,MA,precip
1901,8.57,4.73,12,MA,precip
1902,6.05,2.21,12,MA,precip
1903,3.41,-0.43,12,MA,precip
1904,2.89,-0.95,12,MA,precip
1905,3.82,-0.02,12,MA,precip
1906,4.04,0.20,12,MA,precip
1907,4.61,0.77,12,MA,precip
1908,3.16,-0.68,12,MA,precip
1909,3.37,-0.47,12,MA,precip
1910,2.33,-1.51,12,MA,precip
1911,3.43,-0.41,12,MA,precip
1912,4.82,0.98,12,MA,precip
1913,3.19,-0.65,12,MA,precip
1914,3.59,-0.25,12,MA,precip
1915,5.3,1.46,12,MA,precip
1916,3.18,-0.66,12,MA,precip
1917,2.61,-1.23,12,MA,precip
1918,3.75,-0.09,12,MA,precip
1919,2.1,-1.74,12,MA,precip
1920,5.37,1.53,12,MA,precip
1921,2.39,-1.45,12,MA,precip
1922,3.28,-0.56,12,MA,precip
1923,4.77,0.93,12,MA,precip
1924,2.08,-1.76,12,MA,precip
1925,3.96,0.12,12,MA,precip
1926,3.29,-0.55,12,MA,precip
1927,5.36,1.52,12,MA,precip
1928,2.25,-1.59,12,MA,precip
1929,3.94,0.10,12,MA,precip
1930,2.26,-1.58,12,MA,precip
1931,3.6,-0.24,12,MA,precip
1932,1.91,-1.93,12,MA,precip
1933,3.54,-0.30,12,MA,precip
1934,3.23,-0.61,12,MA,precip
1935,1.21,-2.63,12,MA,precip
1936,7.47,3.63,12,MA,precip
1937,3.36,-0.48,12,MA,precip
1938,3.44,-0.40,12,MA,precip
1939,2.94,-0.90,12,MA,precip
1940,2.95,-0.89,12,MA,precip
1941,3.55,-0.29,12,MA,precip
1942,5.11,1.27,12,MA,precip
1943,.9,-2.94,12,MA,precip
1944,3.28,-0.56,12,MA,precip
1945,5.51,1.67,12,MA,precip
1946,3.63,-0.21,12,MA,precip
1947,3.19,-0.65,12,MA,precip
1948,3.4,-0.44,12,MA,precip
1949,2.69,-1.15,12,MA,precip
1950,3.99,0.15,12,MA,precip
1951,4.74,0.90,12,MA,precip
1952,3.94,0.10,12,MA,precip
1953,4.87,1.03,12,MA,precip
1954,4.93,1.09,12,MA,precip
1955,.97,-2.87,12,MA,precip
1956,5.13,1.29,12,MA,precip
1957,6.15,2.31,12,MA,precip
1958,1.64,-2.20,12,MA,precip
1959,4.37,0.53,12,MA,precip
1960,3.44,-0.40,12,MA,precip
1961,3.39,-0.45,12,MA,precip
1962,3.64,-0.20,12,MA,precip
1963,2.64,-1.20,12,MA,precip
1964,4.56,0.72,12,MA,precip
1965,1.99,-1.85,12,MA,precip
1966,2.83,-1.01,12,MA,precip
1967,5.69,1.85,12,MA,precip
1968,5.85,2.01,12,MA,precip
1969,8.16,4.32,12,MA,precip
1970,4.35,0.51,12,MA,precip
1971,3.16,-0.68,12,MA,precip
1972,6.79,2.95,12,MA,precip
1973,8.6,4.76,12,MA,precip
1974,4.12,0.28,12,MA,precip
1975,4.9,1.06,12,MA,precip
1976,3.02,-0.82,12,MA,precip
1977,6.07,2.23,12,MA,precip
1978,4,0.16,12,MA,precip
1979,2.02,-1.82,12,MA,precip
1980,1.33,-2.51,12,MA,precip
1981,5.65,1.81,12,MA,precip
1982,1.87,-1.97,12,MA,precip
1983,5.9,2.06,12,MA,precip
1984,3.12,-0.72,12,MA,precip
1985,1.56,-2.28,12,MA,precip
1986,6.24,2.40,12,MA,precip
1987,2.66,-1.18,12,MA,precip
1988,1.29,-2.55,12,MA,precip
1989,1.1,-2.74,12,MA,precip
1990,4.88,1.04,12,MA,precip
1991,3.29,-0.55,12,MA,precip
1992,6.03,2.19,12,MA,precip
1993,5.56,1.72,12,MA,precip
1994,5.08,1.24,12,MA,precip
1995,2.48,-1.36,12,MA,precip
1996,6.96,3.12,12,MA,precip
1997,3.17,-0.67,12,MA,precip
1998,1.58,-2.26,12,MA,precip
1999,2.28,-1.56,12,MA,precip
2000,4.3,0.46,12,MA,precip
2001,3.04,-0.80,12,MA,precip
2002,5.26,1.42,12,MA,precip
2003,5.72,1.88,12,MA,precip
2004,4.48,0.64,12,MA,precip
2005,3.9,0.06,12,MA,precip
2006,2.33,-1.51,12,MA,precip
2007,5.07,1.23,12,MA,precip
2008,7.07,3.23,12,MA,precip
2009,4.87,1.03,12,MA,precip
2010,4.06,0.22,12,MA,precip
2011,4.45,0.61,12,MA,precip
2012,5.45,1.61,12,MA,precip
2013,4.07,0.23,12,MA,precip
2014,5.61,1.77,12,MA,precip
2015,4.82,0.98,12,MA,precip
1895,22.4,-1.7,01,MA,temp
1896,20.5,-3.6,01,MA,temp
1897,24.4,0.3,01,MA,temp
1898,23.6,-0.5,01,MA,temp
1899,23.9,-0.2,01,MA,temp
1900,24.9,0.8,01,MA,temp
1901,23.1,-1.0,01,MA,temp
1902,22.2,-1.9,01,MA,temp
1903,24.1,0.0,01,MA,temp
1904,15.7,-8.4,01,MA,temp
1905,20.1,-4.0,01,MA,temp
1906,29.9,5.8,01,MA,temp
1907,22.4,-1.7,01,MA,temp
1908,25.9,1.8,01,MA,temp
1909,25.7,1.6,01,MA,temp
1910,25.8,1.7,01,MA,temp
1911,26.7,2.6,01,MA,temp
1912,15.6,-8.5,01,MA,temp
1913,33.6,9.5,01,MA,temp
1914,23.1,-1.0,01,MA,temp
1915,26.9,2.8,01,MA,temp
1916,27.6,3.5,01,MA,temp
1917,24.1,0.0,01,MA,temp
1918,14.7,-9.4,01,MA,temp
1919,27.6,3.5,01,MA,temp
1920,16.1,-8.0,01,MA,temp
1921,26,1.9,01,MA,temp
1922,20.6,-3.5,01,MA,temp
1923,20.2,-3.9,01,MA,temp
1924,25.9,1.8,01,MA,temp
1925,20.7,-3.4,01,MA,temp
1926,25,0.9,01,MA,temp
1927,24,-0.1,01,MA,temp
1928,27.1,3.0,01,MA,temp
1929,23.1,-1.0,01,MA,temp
1930,25.8,1.7,01,MA,temp
1931,23.8,-0.3,01,MA,temp
1932,33.8,9.7,01,MA,temp
1933,32.4,8.3,01,MA,temp
1934,25.4,1.3,01,MA,temp
1935,19.5,-4.6,01,MA,temp
1936,22.7,-1.4,01,MA,temp
1937,32.2,8.1,01,MA,temp
1938,22.5,-1.6,01,MA,temp
1939,23.9,-0.2,01,MA,temp
1940,17.5,-6.6,01,MA,temp
1941,21.2,-2.9,01,MA,temp
1942,23.1,-1.0,01,MA,temp
1943,21.2,-2.9,01,MA,temp
1944,25.8,1.7,01,MA,temp
1945,18.8,-5.3,01,MA,temp
1946,24.1,0.0,01,MA,temp
1947,27.7,3.6,01,MA,temp
1948,17.9,-6.2,01,MA,temp
1949,30.9,6.8,01,MA,temp
1950,32.1,8.0,01,MA,temp
1951,28.7,4.6,01,MA,temp
1952,28.2,4.1,01,MA,temp
1953,30,5.9,01,MA,temp
1954,22.1,-2.0,01,MA,temp
1955,23.9,-0.2,01,MA,temp
1956,26.3,2.2,01,MA,temp
1957,18.3,-5.8,01,MA,temp
1958,25.9,1.8,01,MA,temp
1959,23.6,-0.5,01,MA,temp
1960,25.2,1.1,01,MA,temp
1961,18.1,-6.0,01,MA,temp
1962,24,-0.1,01,MA,temp
1963,23.1,-1.0,01,MA,temp
1964,26,1.9,01,MA,temp
1965,21.3,-2.8,01,MA,temp
1966,23.9,-0.2,01,MA,temp
1967,29.4,5.3,01,MA,temp
1968,19.5,-4.6,01,MA,temp
1969,23.9,-0.2,01,MA,temp
1970,16,-8.1,01,MA,temp
1971,18.3,-5.8,01,MA,temp
1972,26.4,2.3,01,MA,temp
1973,27.3,3.2,01,MA,temp
1974,26.7,2.6,01,MA,temp
1975,28.5,4.4,01,MA,temp
1976,19.6,-4.5,01,MA,temp
1977,16.3,-7.8,01,MA,temp
1978,22.8,-1.3,01,MA,temp
1979,26,1.9,01,MA,temp
1980,26.1,2.0,01,MA,temp
1981,16,-8.1,01,MA,temp
1982,16.5,-7.6,01,MA,temp
1983,26.1,2.0,01,MA,temp
1984,21.6,-2.5,01,MA,temp
1985,19.8,-4.3,01,MA,temp
1986,26.5,2.4,01,MA,temp
1987,23.7,-0.4,01,MA,temp
1988,21.7,-2.4,01,MA,temp
1989,29,4.9,01,MA,temp
1990,32.6,8.5,01,MA,temp
1991,24.9,0.8,01,MA,temp
1992,26.4,2.3,01,MA,temp
1993,27.7,3.6,01,MA,temp
1994,17.1,-7.0,01,MA,temp
1995,31.6,7.5,01,MA,temp
1996,24.6,0.5,01,MA,temp
1997,25.4,1.3,01,MA,temp
1998,31.1,7.0,01,MA,temp
1999,26,1.9,01,MA,temp
2000,23.5,-0.6,01,MA,temp
2001,24.6,0.5,01,MA,temp
2002,32.4,8.3,01,MA,temp
2003,19,-5.1,01,MA,temp
2004,17.3,-6.8,01,MA,temp
2005,23,-1.1,01,MA,temp
2006,32.9,8.8,01,MA,temp
2007,29.9,5.8,01,MA,temp
2008,28.2,4.1,01,MA,temp
2009,19.8,-4.3,01,MA,temp
2010,25.9,1.8,01,MA,temp
2011,22.4,-1.7,01,MA,temp
2012,30.5,6.4,01,MA,temp
2013,27.5,3.4,01,MA,temp
2014,23.1,-1.0,01,MA,temp
2015,21.8,-2.3,01,MA,temp
2016,28.5,4.4,01,MA,temp
1895,18.5,-6.5,02,MA,temp
1896,25.1,0.1,02,MA,temp
1897,25.6,0.6,02,MA,temp
1898,27.2,2.2,02,MA,temp
1899,21.8,-3.2,02,MA,temp
1900,24.2,-0.8,02,MA,temp
1901,18.7,-6.3,02,MA,temp
1902,24.1,-0.9,02,MA,temp
1903,26.6,1.6,02,MA,temp
1904,17.5,-7.5,02,MA,temp
1905,17.7,-7.3,02,MA,temp
1906,24.8,-0.2,02,MA,temp
1907,16.8,-8.2,02,MA,temp
1908,20.9,-4.1,02,MA,temp
1909,28.2,3.2,02,MA,temp
1910,23.7,-1.3,02,MA,temp
1911,22.4,-2.6,02,MA,temp
1912,21.4,-3.6,02,MA,temp
1913,22.5,-2.5,02,MA,temp
1914,18.4,-6.6,02,MA,temp
1915,28.5,3.5,02,MA,temp
1916,20.7,-4.3,02,MA,temp
1917,20.7,-4.3,02,MA,temp
1918,20.9,-4.1,02,MA,temp
1919,27.2,2.2,02,MA,temp
1920,21.4,-3.6,02,MA,temp
1921,27.2,2.2,02,MA,temp
1922,25.8,0.8,02,MA,temp
1923,17.5,-7.5,02,MA,temp
1924,20.3,-4.7,02,MA,temp
1925,31.7,6.7,02,MA,temp
1926,22.1,-2.9,02,MA,temp
1927,28,3.0,02,MA,temp
1928,24.8,-0.2,02,MA,temp
1929,25.3,0.3,02,MA,temp
1930,28.4,3.4,02,MA,temp
1931,25.3,0.3,02,MA,temp
1932,26.1,1.1,02,MA,temp
1933,28.4,3.4,02,MA,temp
1934,12.8,-12.2,02,MA,temp
1935,23.7,-1.3,02,MA,temp
1936,18.1,-6.9,02,MA,temp
1937,29.5,4.5,02,MA,temp
1938,27.8,2.8,02,MA,temp
1939,27.8,2.8,02,MA,temp
1940,25.1,0.1,02,MA,temp
1941,24.8,-0.2,02,MA,temp
1942,22.9,-2.1,02,MA,temp
1943,25.6,0.6,02,MA,temp
1944,24.6,-0.4,02,MA,temp
1945,25.4,0.4,02,MA,temp
1946,22.8,-2.2,02,MA,temp
1947,24.4,-0.6,02,MA,temp
1948,21.2,-3.8,02,MA,temp
1949,30,5.0,02,MA,temp
1950,23.7,-1.3,02,MA,temp
1951,29.9,4.9,02,MA,temp
1952,28.2,3.2,02,MA,temp
1953,31,6.0,02,MA,temp
1954,32.3,7.3,02,MA,temp
1955,27.8,2.8,02,MA,temp
1956,28,3.0,02,MA,temp
1957,30.2,5.2,02,MA,temp
1958,20.6,-4.4,02,MA,temp
1959,22.5,-2.5,02,MA,temp
1960,30.6,5.6,02,MA,temp
1961,26.3,1.3,02,MA,temp
1962,22.1,-2.9,02,MA,temp
1963,20.4,-4.6,02,MA,temp
1964,23.9,-1.1,02,MA,temp
1965,24.5,-0.5,02,MA,temp
1966,25.9,0.9,02,MA,temp
1967,21.8,-3.2,02,MA,temp
1968,21.5,-3.5,02,MA,temp
1969,26.1,1.1,02,MA,temp
1970,25.9,0.9,02,MA,temp
1971,26.1,1.1,02,MA,temp
1972,23.4,-1.6,02,MA,temp
1973,25.2,0.2,02,MA,temp
1974,24.3,-0.7,02,MA,temp
1975,26.4,1.4,02,MA,temp
1976,31.2,6.2,02,MA,temp
1977,25.2,0.2,02,MA,temp
1978,19.2,-5.8,02,MA,temp
1979,17.4,-7.6,02,MA,temp
1980,22.9,-2.1,02,MA,temp
1981,32.3,7.3,02,MA,temp
1982,26.1,1.1,02,MA,temp
1983,28.3,3.3,02,MA,temp
1984,33.3,8.3,02,MA,temp
1985,27.9,2.9,02,MA,temp
1986,24.6,-0.4,02,MA,temp
1987,24.6,-0.4,02,MA,temp
1988,26.8,1.8,02,MA,temp
1989,25.8,0.8,02,MA,temp
1990,30.1,5.1,02,MA,temp
1991,31.6,6.6,02,MA,temp
1992,28.2,3.2,02,MA,temp
1993,20.8,-4.2,02,MA,temp
1994,21.9,-3.1,02,MA,temp
1995,24.5,-0.5,02,MA,temp
1996,26,1.0,02,MA,temp
1997,32.5,7.5,02,MA,temp
1998,33.7,8.7,02,MA,temp
1999,30.6,5.6,02,MA,temp
2000,30.1,5.1,02,MA,temp
2001,27.8,2.8,02,MA,temp
2002,32.5,7.5,02,MA,temp
2003,22.8,-2.2,02,MA,temp
2004,27.4,2.4,02,MA,temp
2005,28.2,3.2,02,MA,temp
2006,28.2,3.2,02,MA,temp
2007,22.4,-2.6,02,MA,temp
2008,28.6,3.6,02,MA,temp
2009,28.6,3.6,02,MA,temp
2010,29.3,4.3,02,MA,temp
2011,25.5,0.5,02,MA,temp
2012,33.6,8.6,02,MA,temp
2013,28.4,3.4,02,MA,temp
2014,24.1,-0.9,02,MA,temp
2015,14.5,-10.5,02,MA,temp
2016,30.8,5.8,02,MA,temp
1895,30.8,-3.4,03,MA,temp
1896,28.4,-5.8,03,MA,temp
1897,33.3,-0.9,03,MA,temp
1898,39.1,4.9,03,MA,temp
1899,30.5,-3.7,03,MA,temp
1900,29.1,-5.1,03,MA,temp
1901,32.2,-2.0,03,MA,temp
1902,39.7,5.5,03,MA,temp
1903,41.3,7.1,03,MA,temp
1904,30.8,-3.4,03,MA,temp
1905,32.2,-2.0,03,MA,temp
1906,27.9,-6.3,03,MA,temp
1907,34.1,-0.1,03,MA,temp
1908,34.1,-0.1,03,MA,temp
1909,32,-2.2,03,MA,temp
1910,38.3,4.1,03,MA,temp
1911,30.4,-3.8,03,MA,temp
1912,31,-3.2,03,MA,temp
1913,37.8,3.6,03,MA,temp
1914,32.2,-2.0,03,MA,temp
1915,31.1,-3.1,03,MA,temp
1916,25.7,-8.5,03,MA,temp
1917,32.4,-1.8,03,MA,temp
1918,33.4,-0.8,03,MA,temp
1919,36.6,2.4,03,MA,temp
1920,33.6,-0.6,03,MA,temp
1921,41.7,7.5,03,MA,temp
1922,34.7,0.5,03,MA,temp
1923,28.8,-5.4,03,MA,temp
1924,32.7,-1.5,03,MA,temp
1925,37.5,3.3,03,MA,temp
1926,28.9,-5.3,03,MA,temp
1927,36.8,2.6,03,MA,temp
1928,32.4,-1.8,03,MA,temp
1929,37.2,3.0,03,MA,temp
1930,34.1,-0.1,03,MA,temp
1931,35,0.8,03,MA,temp
1932,30.9,-3.3,03,MA,temp
1933,31.9,-2.3,03,MA,temp
1934,31.4,-2.8,03,MA,temp
1935,35.6,1.4,03,MA,temp
1936,39.7,5.5,03,MA,temp
1937,30.1,-4.1,03,MA,temp
1938,36.4,2.2,03,MA,temp
1939,30,-4.2,03,MA,temp
1940,28.9,-5.3,03,MA,temp
1941,29.3,-4.9,03,MA,temp
1942,37.5,3.3,03,MA,temp
1943,32.1,-2.1,03,MA,temp
1944,31,-3.2,03,MA,temp
1945,43.1,8.9,03,MA,temp
1946,43.4,9.2,03,MA,temp
1947,32.9,-1.3,03,MA,temp
1948,34,-0.2,03,MA,temp
1949,35.8,1.6,03,MA,temp
1950,29.5,-4.7,03,MA,temp
1951,35.6,1.4,03,MA,temp
1952,33.6,-0.6,03,MA,temp
1953,36.6,2.4,03,MA,temp
1954,35.3,1.1,03,MA,temp
1955,33.9,-0.3,03,MA,temp
1956,29.3,-4.9,03,MA,temp
1957,35.7,1.5,03,MA,temp
1958,35.7,1.5,03,MA,temp
1959,33.1,-1.1,03,MA,temp
1960,27.8,-6.4,03,MA,temp
1961,33.8,-0.4,03,MA,temp
1962,34.5,0.3,03,MA,temp
1963,34.7,0.5,03,MA,temp
1964,35.4,1.2,03,MA,temp
1965,32.8,-1.4,03,MA,temp
1966,35.5,1.3,03,MA,temp
1967,29.7,-4.5,03,MA,temp
1968,36,1.8,03,MA,temp
1969,32,-2.2,03,MA,temp
1970,32.2,-2.0,03,MA,temp
1971,32.9,-1.3,03,MA,temp
1972,31.9,-2.3,03,MA,temp
1973,40,5.8,03,MA,temp
1974,34.8,0.6,03,MA,temp
1975,32.4,-1.8,03,MA,temp
1976,36.2,2.0,03,MA,temp
1977,39.6,5.4,03,MA,temp
1978,31,-3.2,03,MA,temp
1979,38.4,4.2,03,MA,temp
1980,33.5,-0.7,03,MA,temp
1981,35.2,1.0,03,MA,temp
1982,33.5,-0.7,03,MA,temp
1983,37.3,3.1,03,MA,temp
1984,29.6,-4.6,03,MA,temp
1985,37,2.8,03,MA,temp
1986,36.6,2.4,03,MA,temp
1987,36.1,1.9,03,MA,temp
1988,35.3,1.1,03,MA,temp
1989,34.1,-0.1,03,MA,temp
1990,36.9,2.7,03,MA,temp
1991,38.2,4.0,03,MA,temp
1992,32.1,-2.1,03,MA,temp
1993,31.8,-2.4,03,MA,temp
1994,34,-0.2,03,MA,temp
1995,37.5,3.3,03,MA,temp
1996,31.8,-2.4,03,MA,temp
1997,33.7,-0.5,03,MA,temp
1998,37.9,3.7,03,MA,temp
1999,36.4,2.2,03,MA,temp
2000,40.6,6.4,03,MA,temp
2001,32.5,-1.7,03,MA,temp
2002,37.1,2.9,03,MA,temp
2003,34.5,0.3,03,MA,temp
2004,36.6,2.4,03,MA,temp
2005,31.2,-3.0,03,MA,temp
2006,35.4,1.2,03,MA,temp
2007,34,-0.2,03,MA,temp
2008,34.6,0.4,03,MA,temp
2009,35.3,1.1,03,MA,temp
2010,41.4,7.2,03,MA,temp
2011,35.4,1.2,03,MA,temp
2012,44.1,9.9,03,MA,temp
2013,34.9,0.7,03,MA,temp
2014,29.1,-5.1,03,MA,temp
2015,29.3,-4.9,03,MA,temp
2016,41,6.8,03,MA,temp
1895,43.7,-1.0,04,MA,temp
1896,46.5,1.8,04,MA,temp
1897,46,1.3,04,MA,temp
1898,41.5,-3.2,04,MA,temp
1899,44.6,-0.1,04,MA,temp
1900,44.3,-0.4,04,MA,temp
1901,43.5,-1.2,04,MA,temp
1902,45.6,0.9,04,MA,temp
1903,45.1,0.4,04,MA,temp
1904,42.1,-2.6,04,MA,temp
1905,44.4,-0.3,04,MA,temp
1906,44.4,-0.3,04,MA,temp
1907,40.4,-4.3,04,MA,temp
1908,43.8,-0.9,04,MA,temp
1909,43.7,-1.0,04,MA,temp
1910,48.9,4.2,04,MA,temp
1911,41.7,-3.0,04,MA,temp
1912,44.3,-0.4,04,MA,temp
1913,45.5,0.8,04,MA,temp
1914,41.5,-3.2,04,MA,temp
1915,48.2,3.5,04,MA,temp
1916,42.4,-2.3,04,MA,temp
1917,41.3,-3.4,04,MA,temp
1918,44.5,-0.2,04,MA,temp
