year,value,anomaly,month,state,type
1960,2.43,-0.56,10,SC,precip
1961,.78,-2.21,10,SC,precip
1962,1.86,-1.13,10,SC,precip
1963,.48,-2.51,10,SC,precip
1964,9.08,6.09,10,SC,precip
1965,2.9,-0.09,10,SC,precip
1966,2.25,-0.74,10,SC,precip
1967,1.19,-1.80,10,SC,precip
1968,5.26,2.27,10,SC,precip
1969,1.75,-1.24,10,SC,precip
1970,5.39,2.40,10,SC,precip
1971,6.87,3.88,10,SC,precip
1972,1.66,-1.33,10,SC,precip
1973,1.6,-1.39,10,SC,precip
1974,.38,-2.61,10,SC,precip
1975,2.25,-0.74,10,SC,precip
1976,5.45,2.46,10,SC,precip
1977,4.07,1.08,10,SC,precip
1978,.78,-2.21,10,SC,precip
1979,1.79,-1.20,10,SC,precip
1980,2.82,-0.17,10,SC,precip
1981,2.77,-0.22,10,SC,precip
1982,3.15,0.16,10,SC,precip
1983,2.06,-0.93,10,SC,precip
1984,1.82,-1.17,10,SC,precip
1985,4.41,1.42,10,SC,precip
1986,4.12,1.13,10,SC,precip
1987,.87,-2.12,10,SC,precip
1988,2.4,-0.59,10,SC,precip
1989,4.1,1.11,10,SC,precip
1990,11.56,8.57,10,SC,precip
1991,.92,-2.07,10,SC,precip
1992,4.87,1.88,10,SC,precip
1993,3.94,0.95,10,SC,precip
1994,6.67,3.68,10,SC,precip
1995,5.71,2.72,10,SC,precip
1996,3.58,0.59,10,SC,precip
1997,4.37,1.38,10,SC,precip
1998,1.68,-1.31,10,SC,precip
1999,4.17,1.18,10,SC,precip
2000,.02,-2.97,10,SC,precip
2001,.88,-2.11,10,SC,precip
2002,4.73,1.74,10,SC,precip
2003,3.53,0.54,10,SC,precip
2004,1.43,-1.56,10,SC,precip
2005,4.67,1.68,10,SC,precip
2006,3.03,0.04,10,SC,precip
2007,2.76,-0.23,10,SC,precip
2008,4.53,1.54,10,SC,precip
2009,4.79,1.80,10,SC,precip
2010,1.47,-1.52,10,SC,precip
2011,2.25,-0.74,10,SC,precip
2012,1.77,-1.22,10,SC,precip
2013,1.16,-1.83,10,SC,precip
2014,1.81,-1.18,10,SC,precip
2015,12.17,9.18,10,SC,precip
1895,2.48,-0.13,11,SC,precip
1896,3.96,1.35,11,SC,precip
1897,2.04,-0.57,11,SC,precip
1898,4.7,2.09,11,SC,precip
1899,2.57,-0.04,11,SC,precip
1900,3.29,0.68,11,SC,precip
1901,1.09,-1.52,11,SC,precip
1902,3.63,1.02,11,SC,precip
1903,1.5,-1.11,11,SC,precip
1904,2.81,0.20,11,SC,precip
1905,1.28,-1.33,11,SC,precip
1906,.93,-1.68,11,SC,precip
1907,4.06,1.45,11,SC,precip
1908,1.59,-1.02,11,SC,precip
1909,1.07,-1.54,11,SC,precip
1910,1.09,-1.52,11,SC,precip
1911,3.21,0.60,11,SC,precip
1912,2.49,-0.12,11,SC,precip
1913,1.83,-0.78,11,SC,precip
1914,3.41,0.80,11,SC,precip
1915,2.41,-0.20,11,SC,precip
1916,1.15,-1.46,11,SC,precip
1917,.78,-1.83,11,SC,precip
1918,3.14,0.53,11,SC,precip
1919,.79,-1.82,11,SC,precip
1920,3.62,1.01,11,SC,precip
1921,2.97,0.36,11,SC,precip
1922,.6,-2.01,11,SC,precip
1923,2.51,-0.10,11,SC,precip
1924,1.31,-1.30,11,SC,precip
1925,3.86,1.25,11,SC,precip
1926,2.98,0.37,11,SC,precip
1927,1.41,-1.20,11,SC,precip
1928,.68,-1.93,11,SC,precip
1929,3.59,0.98,11,SC,precip
1930,3.92,1.31,11,SC,precip
1931,.48,-2.13,11,SC,precip
1932,4.24,1.63,11,SC,precip
1933,1.08,-1.53,11,SC,precip
1934,2.77,0.16,11,SC,precip
1935,2.71,0.10,11,SC,precip
1936,1.72,-0.89,11,SC,precip
1937,2.67,0.06,11,SC,precip
1938,2.7,0.09,11,SC,precip
1939,1.07,-1.54,11,SC,precip
1940,3.99,1.38,11,SC,precip
1941,1.1,-1.51,11,SC,precip
1942,1.63,-0.98,11,SC,precip
1943,1.8,-0.81,11,SC,precip
1944,2.09,-0.52,11,SC,precip
1945,1.52,-1.09,11,SC,precip
1946,2.75,0.14,11,SC,precip
1947,7.13,4.52,11,SC,precip
1948,8.71,6.10,11,SC,precip
1949,2.02,-0.59,11,SC,precip
1950,1.21,-1.40,11,SC,precip
1951,2.89,0.28,11,SC,precip
1952,1.93,-0.68,11,SC,precip
1953,1.55,-1.06,11,SC,precip
1954,2.04,-0.57,11,SC,precip
1955,2.29,-0.32,11,SC,precip
1956,1.09,-1.52,11,SC,precip
1957,6.69,4.08,11,SC,precip
1958,.83,-1.78,11,SC,precip
1959,1.3,-1.31,11,SC,precip
1960,1.19,-1.42,11,SC,precip
1961,2.14,-0.47,11,SC,precip
1962,4.15,1.54,11,SC,precip
1963,4.55,1.94,11,SC,precip
1964,1.56,-1.05,11,SC,precip
1965,2.13,-0.48,11,SC,precip
1966,1.27,-1.34,11,SC,precip
1967,2.94,0.33,11,SC,precip
1968,3.92,1.31,11,SC,precip
1969,2.73,0.12,11,SC,precip
1970,1.38,-1.23,11,SC,precip
1971,2.67,0.06,11,SC,precip
1972,4.48,1.87,11,SC,precip
1973,1.01,-1.60,11,SC,precip
1974,2.52,-0.09,11,SC,precip
1975,2.59,-0.02,11,SC,precip
1976,3.6,0.99,11,SC,precip
1977,2.53,-0.08,11,SC,precip
1978,2.68,0.07,11,SC,precip
1979,4.04,1.43,11,SC,precip
1980,2.5,-0.11,11,SC,precip
1981,1.04,-1.57,11,SC,precip
1982,2.23,-0.38,11,SC,precip
1983,4.44,1.83,11,SC,precip
1984,1.41,-1.20,11,SC,precip
1985,7.62,5.01,11,SC,precip
1986,4.78,2.17,11,SC,precip
1987,3.58,0.97,11,SC,precip
1988,2.7,0.09,11,SC,precip
1989,2.42,-0.19,11,SC,precip
1990,2.3,-0.31,11,SC,precip
1991,1.81,-0.80,11,SC,precip
1992,7.04,4.43,11,SC,precip
1993,2.77,0.16,11,SC,precip
1994,3.24,0.63,11,SC,precip
1995,3.68,1.07,11,SC,precip
1996,2.46,-0.15,11,SC,precip
1997,4.37,1.76,11,SC,precip
1998,1.43,-1.18,11,SC,precip
1999,1.83,-0.78,11,SC,precip
2000,3.5,0.89,11,SC,precip
2001,.98,-1.63,11,SC,precip
2002,4.42,1.81,11,SC,precip
2003,1.6,-1.01,11,SC,precip
2004,2.92,0.31,11,SC,precip
2005,3.2,0.59,11,SC,precip
2006,4.98,2.37,11,SC,precip
2007,.57,-2.04,11,SC,precip
2008,3.94,1.33,11,SC,precip
2009,4.63,2.02,11,SC,precip
2010,1.23,-1.38,11,SC,precip
2011,2.85,0.24,11,SC,precip
2012,1.46,-1.15,11,SC,precip
2013,3.16,0.55,11,SC,precip
2014,4.44,1.83,11,SC,precip
2015,7.24,4.63,11,SC,precip
1895,3.17,-0.44,12,SC,precip
1896,3.67,0.06,12,SC,precip
1897,2.42,-1.19,12,SC,precip
1898,2.6,-1.01,12,SC,precip
1899,2.55,-1.06,12,SC,precip
1900,5.77,2.16,12,SC,precip
1901,5.22,1.61,12,SC,precip
1902,4.48,0.87,12,SC,precip
1903,2.08,-1.53,12,SC,precip
1904,2.72,-0.89,12,SC,precip
1905,7.24,3.63,12,SC,precip
1906,3.08,-0.53,12,SC,precip
1907,6.08,2.47,12,SC,precip
1908,3.05,-0.56,12,SC,precip
1909,2.83,-0.78,12,SC,precip
1910,2.27,-1.34,12,SC,precip
1911,4.85,1.24,12,SC,precip
1912,3.18,-0.43,12,SC,precip
1913,4.24,0.63,12,SC,precip
1914,4.89,1.28,12,SC,precip
1915,3.29,-0.32,12,SC,precip
1916,2.34,-1.27,12,SC,precip
1917,1.62,-1.99,12,SC,precip
1918,5.26,1.65,12,SC,precip
1919,3,-0.61,12,SC,precip
1920,4.03,0.42,12,SC,precip
1921,1.47,-2.14,12,SC,precip
1922,5.04,1.43,12,SC,precip
1923,4.01,0.40,12,SC,precip
1924,5.15,1.54,12,SC,precip
1925,3.76,0.15,12,SC,precip
1926,2.9,-0.71,12,SC,precip
1927,6.07,2.46,12,SC,precip
1928,1.99,-1.62,12,SC,precip
1929,4.3,0.69,12,SC,precip
1930,3.86,0.25,12,SC,precip
1931,5.96,2.35,12,SC,precip
1932,5.14,1.53,12,SC,precip
1933,1.04,-2.57,12,SC,precip
1934,2.54,-1.07,12,SC,precip
1935,2.76,-0.85,12,SC,precip
1936,5.12,1.51,12,SC,precip
1937,2.5,-1.11,12,SC,precip
1938,2.65,-0.96,12,SC,precip
1939,2.66,-0.95,12,SC,precip
1940,2.72,-0.89,12,SC,precip
1941,7.17,3.56,12,SC,precip
1942,4.14,0.53,12,SC,precip
1943,4.06,0.45,12,SC,precip
1944,1.4,-2.21,12,SC,precip
1945,7.1,3.49,12,SC,precip
1946,1.12,-2.49,12,SC,precip
1947,4.91,1.30,12,SC,precip
1948,4.52,0.91,12,SC,precip
1949,1.81,-1.80,12,SC,precip
1950,4.01,0.40,12,SC,precip
1951,4.39,0.78,12,SC,precip
1952,3.21,-0.40,12,SC,precip
1953,6.99,3.38,12,SC,precip
1954,2.81,-0.80,12,SC,precip
1955,.83,-2.78,12,SC,precip
1956,2.31,-1.30,12,SC,precip
1957,2.86,-0.75,12,SC,precip
1958,3.23,-0.38,12,SC,precip
1959,3.11,-0.50,12,SC,precip
1960,2.07,-1.54,12,SC,precip
1961,4.25,0.64,12,SC,precip
1962,2.52,-1.09,12,SC,precip
1963,2.98,-0.63,12,SC,precip
1964,4.5,0.89,12,SC,precip
1965,.93,-2.68,12,SC,precip
1966,3.26,-0.35,12,SC,precip
1967,3.94,0.33,12,SC,precip
1968,3.22,-0.39,12,SC,precip
1969,3.85,0.24,12,SC,precip
1970,3.42,-0.19,12,SC,precip
1971,2.67,-0.94,12,SC,precip
1972,5.43,1.82,12,SC,precip
1973,5.55,1.94,12,SC,precip
1974,4.93,1.32,12,SC,precip
1975,4.2,0.59,12,SC,precip
1976,5.55,1.94,12,SC,precip
1977,4.62,1.01,12,SC,precip
1978,2.84,-0.77,12,SC,precip
1979,2.12,-1.49,12,SC,precip
1980,1.73,-1.88,12,SC,precip
1981,6.61,3.00,12,SC,precip
1982,5,1.39,12,SC,precip
1983,6.77,3.16,12,SC,precip
1984,1.51,-2.10,12,SC,precip
1985,1.97,-1.64,12,SC,precip
1986,3.96,0.35,12,SC,precip
1987,2.24,-1.37,12,SC,precip
1988,.88,-2.73,12,SC,precip
1989,4.4,0.79,12,SC,precip
1990,2.57,-1.04,12,SC,precip
1991,2.65,-0.96,12,SC,precip
1992,3.48,-0.13,12,SC,precip
1993,2.86,-0.75,12,SC,precip
1994,5.61,2.00,12,SC,precip
1995,2.18,-1.43,12,SC,precip
1996,3.06,-0.55,12,SC,precip
1997,5.41,1.80,12,SC,precip
1998,3.59,-0.02,12,SC,precip
1999,2.29,-1.32,12,SC,precip
2000,1.87,-1.74,12,SC,precip
2001,1.47,-2.14,12,SC,precip
2002,4.63,1.02,12,SC,precip
2003,2.57,-1.04,12,SC,precip
2004,2.2,-1.41,12,SC,precip
2005,4.19,0.58,12,SC,precip
2006,3.71,0.10,12,SC,precip
2007,5.12,1.51,12,SC,precip
2008,2.96,-0.65,12,SC,precip
2009,8.05,4.44,12,SC,precip
2010,1.99,-1.62,12,SC,precip
2011,1.95,-1.66,12,SC,precip
2012,4.54,0.93,12,SC,precip
2013,5.26,1.65,12,SC,precip
2014,3.94,0.33,12,SC,precip
2015,6.67,3.06,12,SC,precip
1895,42.7,-1.9,01,SC,temp
1896,42.3,-2.3,01,SC,temp
1897,41,-3.6,01,SC,temp
1898,48.1,3.5,01,SC,temp
1899,43.8,-0.8,01,SC,temp
1900,43.6,-1.0,01,SC,temp
1901,44.1,-0.5,01,SC,temp
1902,41.5,-3.1,01,SC,temp
1903,42.3,-2.3,01,SC,temp
1904,39.4,-5.2,01,SC,temp
1905,40,-4.6,01,SC,temp
1906,46.3,1.7,01,SC,temp
1907,52,7.4,01,SC,temp
1908,43.4,-1.2,01,SC,temp
1909,48.5,3.9,01,SC,temp
1910,43.8,-0.8,01,SC,temp
1911,48.3,3.7,01,SC,temp
1912,38.9,-5.7,01,SC,temp
1913,52.3,7.7,01,SC,temp
1914,45.2,0.6,01,SC,temp
1915,43.6,-1.0,01,SC,temp
1916,50.7,6.1,01,SC,temp
1917,48.6,4.0,01,SC,temp
1918,36.1,-8.5,01,SC,temp
1919,45.8,1.2,01,SC,temp
1920,44.9,0.3,01,SC,temp
1921,45.9,1.3,01,SC,temp
1922,43.2,-1.4,01,SC,temp
1923,48.2,3.6,01,SC,temp
1924,42.8,-1.8,01,SC,temp
1925,44.2,-0.4,01,SC,temp
1926,43.5,-1.1,01,SC,temp
1927,45.3,0.7,01,SC,temp
1928,44.1,-0.5,01,SC,temp
1929,46.7,2.1,01,SC,temp
1930,46.3,1.7,01,SC,temp
1931,43.6,-1.0,01,SC,temp
1932,54,9.4,01,SC,temp
1933,51,6.4,01,SC,temp
1934,47,2.4,01,SC,temp
1935,45.8,1.2,01,SC,temp
1936,40.8,-3.8,01,SC,temp
1937,55.2,10.6,01,SC,temp
1938,44.5,-0.1,01,SC,temp
1939,47.4,2.8,01,SC,temp
1940,33.5,-11.1,01,SC,temp
1941,44,-0.6,01,SC,temp
1942,43.8,-0.8,01,SC,temp
1943,46.6,2.0,01,SC,temp
1944,44.5,-0.1,01,SC,temp
1945,44.1,-0.5,01,SC,temp
1946,46,1.4,01,SC,temp
1947,49.6,5.0,01,SC,temp
1948,39.3,-5.3,01,SC,temp
1949,53.6,9.0,01,SC,temp
1950,55.6,11.0,01,SC,temp
1951,45.1,0.5,01,SC,temp
1952,51.3,6.7,01,SC,temp
1953,48.6,4.0,01,SC,temp
1954,46.6,2.0,01,SC,temp
1955,43.4,-1.2,01,SC,temp
1956,41.6,-3.0,01,SC,temp
1957,46.9,2.3,01,SC,temp
1958,38.6,-6.0,01,SC,temp
1959,43.1,-1.5,01,SC,temp
1960,44.5,-0.1,01,SC,temp
1961,40.2,-4.4,01,SC,temp
1962,43.1,-1.5,01,SC,temp
1963,40.4,-4.2,01,SC,temp
1964,42.7,-1.9,01,SC,temp
1965,45.1,0.5,01,SC,temp
1966,39.7,-4.9,01,SC,temp
1967,46.2,1.6,01,SC,temp
1968,39.6,-5.0,01,SC,temp
1969,41.3,-3.3,01,SC,temp
1970,37.5,-7.1,01,SC,temp
1971,43.9,-0.7,01,SC,temp
1972,50,5.4,01,SC,temp
1973,43.9,-0.7,01,SC,temp
1974,56.1,11.5,01,SC,temp
1975,48.9,4.3,01,SC,temp
1976,41.5,-3.1,01,SC,temp
1977,33.6,-11.0,01,SC,temp
1978,37.4,-7.2,01,SC,temp
1979,40.9,-3.7,01,SC,temp
1980,44.9,0.3,01,SC,temp
1981,38.8,-5.8,01,SC,temp
1982,40.1,-4.5,01,SC,temp
1983,40.9,-3.7,01,SC,temp
1984,41.5,-3.1,01,SC,temp
1985,39.1,-5.5,01,SC,temp
1986,42.2,-2.4,01,SC,temp
1987,42.8,-1.8,01,SC,temp
1988,38.8,-5.8,01,SC,temp
1989,49,4.4,01,SC,temp
1990,50.5,5.9,01,SC,temp
1991,45.7,1.1,01,SC,temp
1992,45.6,1.0,01,SC,temp
1993,48.2,3.6,01,SC,temp
1994,41.2,-3.4,01,SC,temp
1995,45.1,0.5,01,SC,temp
1996,42.9,-1.7,01,SC,temp
1997,46,1.4,01,SC,temp
1998,48.1,3.5,01,SC,temp
1999,49,4.4,01,SC,temp
2000,43.5,-1.1,01,SC,temp
2001,43.3,-1.3,01,SC,temp
2002,47,2.4,01,SC,temp
2003,41.5,-3.1,01,SC,temp
2004,43,-1.6,01,SC,temp
2005,47.6,3.0,01,SC,temp
2006,50.6,6.0,01,SC,temp
2007,48.4,3.8,01,SC,temp
2008,43.9,-0.7,01,SC,temp
2009,44.2,-0.4,01,SC,temp
2010,40.7,-3.9,01,SC,temp
2011,40.6,-4.0,01,SC,temp
2012,48.3,3.7,01,SC,temp
2013,50.2,5.6,01,SC,temp
2014,39.7,-4.9,01,SC,temp
2015,43.8,-0.8,01,SC,temp
2016,43,-1.6,01,SC,temp
1895,36.2,-10.6,02,SC,temp
1896,47,0.2,02,SC,temp
1897,49.1,2.3,02,SC,temp
1898,43.9,-2.9,02,SC,temp
1899,42.9,-3.9,02,SC,temp
1900,43.4,-3.4,02,SC,temp
1901,42.6,-4.2,02,SC,temp
1902,39.7,-7.1,02,SC,temp
1903,48.1,1.3,02,SC,temp
1904,43.5,-3.3,02,SC,temp
1905,38.6,-8.2,02,SC,temp
1906,45.4,-1.4,02,SC,temp
1907,44.7,-2.1,02,SC,temp
1908,42.6,-4.2,02,SC,temp
1909,50.8,4.0,02,SC,temp
1910,43.6,-3.2,02,SC,temp
1911,50.9,4.1,02,SC,temp
1912,41,-5.8,02,SC,temp
1913,47.4,0.6,02,SC,temp
1914,43.2,-3.6,02,SC,temp
1915,47.1,0.3,02,SC,temp
1916,47.3,0.5,02,SC,temp
1917,46.2,-0.6,02,SC,temp
1918,50.9,4.1,02,SC,temp
1919,45.4,-1.4,02,SC,temp
1920,43.1,-3.7,02,SC,temp
1921,48.8,2.0,02,SC,temp
1922,52,5.2,02,SC,temp
1923,45.1,-1.7,02,SC,temp
1924,43.6,-3.2,02,SC,temp
1925,51.7,4.9,02,SC,temp
1926,48.8,2.0,02,SC,temp
1927,56,9.2,02,SC,temp
1928,45.8,-1.0,02,SC,temp
1929,45.1,-1.7,02,SC,temp
1930,51,4.2,02,SC,temp
1931,47.1,0.3,02,SC,temp
1932,53.8,7.0,02,SC,temp
1933,47.9,1.1,02,SC,temp
1934,40.6,-6.2,02,SC,temp
1935,46.6,-0.2,02,SC,temp
1936,42.9,-3.9,02,SC,temp
1937,46.2,-0.6,02,SC,temp
1938,51.9,5.1,02,SC,temp
1939,52.6,5.8,02,SC,temp
1940,44.9,-1.9,02,SC,temp
1941,40.8,-6.0,02,SC,temp
1942,41,-5.8,02,SC,temp
1943,47.7,0.9,02,SC,temp
1944,50.9,4.1,02,SC,temp
1945,49.4,2.6,02,SC,temp
1946,49,2.2,02,SC,temp
1947,40.9,-5.9,02,SC,temp
1948,46.8,0.0,02,SC,temp
1949,53.2,6.4,02,SC,temp
1950,50.8,4.0,02,SC,temp
1951,47.2,0.4,02,SC,temp
1952,48.2,1.4,02,SC,temp
1953,49.1,2.3,02,SC,temp
1954,50.8,4.0,02,SC,temp
1955,47.7,0.9,02,SC,temp
1956,51.4,4.6,02,SC,temp
1957,53.4,6.6,02,SC,temp
1958,39.2,-7.6,02,SC,temp
1959,48.9,2.1,02,SC,temp
1960,44.3,-2.5,02,SC,temp
1961,49,2.2,02,SC,temp
1962,50.7,3.9,02,SC,temp
1963,41,-5.8,02,SC,temp
1964,42.4,-4.4,02,SC,temp
1965,46.6,-0.2,02,SC,temp
1966,45.3,-1.5,02,SC,temp
1967,43.2,-3.6,02,SC,temp
1968,39.8,-7.0,02,SC,temp
1969,43.5,-3.3,02,SC,temp
1970,44.9,-1.9,02,SC,temp
1971,45.5,-1.3,02,SC,temp
1972,44.7,-2.1,02,SC,temp
1973,43.5,-3.3,02,SC,temp
1974,48,1.2,02,SC,temp
1975,50.4,3.6,02,SC,temp
1976,52.9,6.1,02,SC,temp
1977,44,-2.8,02,SC,temp
1978,38.7,-8.1,02,SC,temp
1979,42.2,-4.6,02,SC,temp
1980,41.7,-5.1,02,SC,temp
1981,46.4,-0.4,02,SC,temp
1982,49.6,2.8,02,SC,temp
1983,45.1,-1.7,02,SC,temp
1984,48.6,1.8,02,SC,temp
1985,46.8,0.0,02,SC,temp
1986,51.4,4.6,02,SC,temp
1987,45.1,-1.7,02,SC,temp
1988,45.3,-1.5,02,SC,temp
1989,49.3,2.5,02,SC,temp
1990,54.3,7.5,02,SC,temp
1991,50.3,3.5,02,SC,temp
1992,50.5,3.7,02,SC,temp
1993,45,-1.8,02,SC,temp
1994,48.7,1.9,02,SC,temp
1995,45,-1.8,02,SC,temp
1996,47.7,0.9,02,SC,temp
1997,50.5,3.7,02,SC,temp
1998,49.4,2.6,02,SC,temp
1999,49.6,2.8,02,SC,temp
2000,49.6,2.8,02,SC,temp
2001,51.3,4.5,02,SC,temp
2002,47.9,1.1,02,SC,temp
2003,46.6,-0.2,02,SC,temp
2004,44.2,-2.6,02,SC,temp
2005,48.3,1.5,02,SC,temp
2006,46.5,-0.3,02,SC,temp
2007,45.2,-1.6,02,SC,temp
2008,50.7,3.9,02,SC,temp
2009,46.8,0.0,02,SC,temp
2010,41.2,-5.6,02,SC,temp
2011,50.4,3.6,02,SC,temp
2012,50.7,3.9,02,SC,temp
2013,46.6,-0.2,02,SC,temp
2014,48.2,1.4,02,SC,temp
2015,41.1,-5.7,02,SC,temp
2016,47.8,1.0,02,SC,temp
1895,51.5,-2.4,03,SC,temp
1896,51.5,-2.4,03,SC,temp
1897,55.5,1.6,03,SC,temp
1898,58.3,4.4,03,SC,temp
1899,54.3,0.4,03,SC,temp
1900,51,-2.9,03,SC,temp
1901,52.3,-1.6,03,SC,temp
1902,53.2,-0.7,03,SC,temp
1903,59.5,5.6,03,SC,temp
1904,55.1,1.2,03,SC,temp
1905,56.8,2.9,03,SC,temp
1906,50.5,-3.4,03,SC,temp
1907,61.3,7.4,03,SC,temp
1908,60.4,6.5,03,SC,temp
1909,52.9,-1.0,03,SC,temp
1910,58.4,4.5,03,SC,temp
1911,53.2,-0.7,03,SC,temp
1912,51.7,-2.2,03,SC,temp
1913,55.4,1.5,03,SC,temp
1914,48.5,-5.4,03,SC,temp
1915,44.5,-9.4,03,SC,temp
1916,52.1,-1.8,03,SC,temp
1917,53.5,-0.4,03,SC,temp
1918,58.3,4.4,03,SC,temp
1919,55.5,1.6,03,SC,temp
1920,51,-2.9,03,SC,temp
1921,61.6,7.7,03,SC,temp
1922,54.7,0.8,03,SC,temp
1923,55.5,1.6,03,SC,temp
1924,50,-3.9,03,SC,temp
1925,55.6,1.7,03,SC,temp
1926,47.2,-6.7,03,SC,temp
1927,54.8,0.9,03,SC,temp
1928,53.6,-0.3,03,SC,temp
1929,57.2,3.3,03,SC,temp
1930,49.9,-4.0,03,SC,temp
1931,48.3,-5.6,03,SC,temp
1932,50.9,-3.0,03,SC,temp
1933,53.7,-0.2,03,SC,temp
1934,51.5,-2.4,03,SC,temp
1935,59.1,5.2,03,SC,temp
1936,56,2.1,03,SC,temp
1937,51.6,-2.3,03,SC,temp
1938,59.5,5.6,03,SC,temp
1939,57,3.1,03,SC,temp
1940,50.9,-3.0,03,SC,temp
1941,47.4,-6.5,03,SC,temp
1942,54.2,0.3,03,SC,temp
1943,51.8,-2.1,03,SC,temp
1944,53.4,-0.5,03,SC,temp
1945,62.7,8.8,03,SC,temp
1946,59.4,5.5,03,SC,temp
1947,46.2,-7.7,03,SC,temp
1948,56.9,3.0,03,SC,temp
1949,53.9,0.0,03,SC,temp
1950,50.8,-3.1,03,SC,temp
1951,53.8,-0.1,03,SC,temp
1952,53.1,-0.8,03,SC,temp
1953,55.1,1.2,03,SC,temp
1954,53.2,-0.7,03,SC,temp
1955,56.7,2.8,03,SC,temp
1956,53.2,-0.7,03,SC,temp
1957,52.1,-1.8,03,SC,temp
1958,48.8,-5.1,03,SC,temp
1959,51.4,-2.5,03,SC,temp
1960,42.2,-11.7,03,SC,temp
1961,56.7,2.8,03,SC,temp
1962,49.8,-4.1,03,SC,temp
1963,56.7,2.8,03,SC,temp
1964,53.2,-0.7,03,SC,temp
1965,50.9,-3.0,03,SC,temp
1966,51.1,-2.8,03,SC,temp
1967,56.6,2.7,03,SC,temp
1968,53,-0.9,03,SC,temp
1969,48.2,-5.7,03,SC,temp
1970,53.6,-0.3,03,SC,temp
1971,48.9,-5.0,03,SC,temp
1972,53.8,-0.1,03,SC,temp
1973,57.8,3.9,03,SC,temp
1974,58.3,4.4,03,SC,temp
1975,52.7,-1.2,03,SC,temp
1976,58.7,4.8,03,SC,temp
1977,57.1,3.2,03,SC,temp
1978,51.4,-2.5,03,SC,temp
1979,55.2,1.3,03,SC,temp
1980,50.8,-3.1,03,SC,temp
1981,50.8,-3.1,03,SC,temp
1982,56.1,2.2,03,SC,temp
1983,53.2,-0.7,03,SC,temp
1984,53.5,-0.4,03,SC,temp
1985,56.4,2.5,03,SC,temp
1986,54.6,0.7,03,SC,temp
1987,53.1,-0.8,03,SC,temp
1988,53.8,-0.1,03,SC,temp
1989,55.4,1.5,03,SC,temp
1990,57.8,3.9,03,SC,temp
1991,56.6,2.7,03,SC,temp
1992,53.3,-0.6,03,SC,temp
1993,51,-2.9,03,SC,temp
1994,56.9,3.0,03,SC,temp
1995,56.8,2.9,03,SC,temp
1996,50.1,-3.8,03,SC,temp
1997,60.6,6.7,03,SC,temp
1998,52.7,-1.2,03,SC,temp
1999,51.3,-2.6,03,SC,temp
2000,57.8,3.9,03,SC,temp
2001,52.3,-1.6,03,SC,temp
2002,56,2.1,03,SC,temp
2003,57,3.1,03,SC,temp
2004,57.2,3.3,03,SC,temp
2005,52.4,-1.5,03,SC,temp
2006,54.5,0.6,03,SC,temp
2007,58.5,4.6,03,SC,temp
2008,54.7,0.8,03,SC,temp
2009,54.1,0.2,03,SC,temp
2010,52.2,-1.7,03,SC,temp
2011,55.8,1.9,03,SC,temp
2012,63.2,9.3,03,SC,temp
2013,48.4,-5.5,03,SC,temp
2014,50.1,-3.8,03,SC,temp
2015,56.3,2.4,03,SC,temp
2016,60.5,6.6,03,SC,temp
1895,60.4,-1.5,04,SC,temp
1896,66.2,4.3,04,SC,temp
1897,61.7,-0.2,04,SC,temp
1898,57.7,-4.2,04,SC,temp
1899,59.6,-2.3,04,SC,temp
1900,62.3,0.4,04,SC,temp
1901,55.4,-6.5,04,SC,temp
1902,59.5,-2.4,04,SC,temp
1903,59.9,-2.0,04,SC,temp
1904,58.6,-3.3,04,SC,temp
1905,62.4,0.5,04,SC,temp
1906,63.7,1.8,04,SC,temp
1907,55.6,-6.3,04,SC,temp
1908,65.9,4.0,04,SC,temp
1909,63.1,1.2,04,SC,temp
1910,62.4,0.5,04,SC,temp
1911,60.4,-1.5,04,SC,temp
1912,63.4,1.5,04,SC,temp
1913,60,-1.9,04,SC,temp
1914,62.6,0.7,04,SC,temp
1915,61.7,-0.2,04,SC,temp
1916,60.6,-1.3,04,SC,temp
1917,64.1,2.2,04,SC,temp
1918,60.1,-1.8,04,SC,temp
1919,61.5,-0.4,04,SC,temp
1920,60.6,-1.3,04,SC,temp
1921,62.6,0.7,04,SC,temp
1922,64,2.1,04,SC,temp
1923,60.7,-1.2,04,SC,temp
1924,61,-0.9,04,SC,temp
1925,65,3.1,04,SC,temp
1926,59.7,-2.2,04,SC,temp
1927,63.2,1.3,04,SC,temp
1928,60,-1.9,04,SC,temp
1929,64,2.1,04,SC,temp
1930,63.1,1.2,04,SC,temp
1931,60,-1.9,04,SC,temp
1932,62,0.1,04,SC,temp
1933,61.1,-0.8,04,SC,temp
1934,62.9,1.0,04,SC,temp
1935,62.3,0.4,04,SC,temp
1936,60.1,-1.8,04,SC,temp
1937,60.6,-1.3,04,SC,temp
1938,62.2,0.3,04,SC,temp
1939,61.7,-0.2,04,SC,temp
1940,60.2,-1.7,04,SC,temp
1941,63.9,2.0,04,SC,temp
1942,63.5,1.6,04,SC,temp
1943,60.6,-1.3,04,SC,temp
1944,61.1,-0.8,04,SC,temp
1945,66.1,4.2,04,SC,temp
1946,63.2,1.3,04,SC,temp
1947,65.1,3.2,04,SC,temp
1948,65.1,3.2,04,SC,temp
1949,60.7,-1.2,04,SC,temp
1950,59.9,-2.0,04,SC,temp
1951,60.7,-1.2,04,SC,temp
