year,value,anomaly,month,state,type
1934,1.93,-1.48,10,LA,precip
1935,1.36,-2.05,10,LA,precip
1936,2.24,-1.17,10,LA,precip
1937,8.15,4.74,10,LA,precip
1938,1.2,-2.21,10,LA,precip
1939,2.06,-1.35,10,LA,precip
1940,1.26,-2.15,10,LA,precip
1941,6.88,3.47,10,LA,precip
1942,3.26,-0.15,10,LA,precip
1943,1.53,-1.88,10,LA,precip
1944,1.04,-2.37,10,LA,precip
1945,5.66,2.25,10,LA,precip
1946,2.22,-1.19,10,LA,precip
1947,1.54,-1.87,10,LA,precip
1948,1.29,-2.12,10,LA,precip
1949,7.69,4.28,10,LA,precip
1950,2.24,-1.17,10,LA,precip
1951,.85,-2.56,10,LA,precip
1952,.03,-3.38,10,LA,precip
1953,1.37,-2.04,10,LA,precip
1954,3.75,0.34,10,LA,precip
1955,1.86,-1.55,10,LA,precip
1956,2.43,-0.98,10,LA,precip
1957,5.11,1.70,10,LA,precip
1958,1.62,-1.79,10,LA,precip
1959,5.75,2.34,10,LA,precip
1960,4.58,1.17,10,LA,precip
1961,1.52,-1.89,10,LA,precip
1962,3.1,-0.31,10,LA,precip
1963,.13,-3.28,10,LA,precip
1964,3.48,0.07,10,LA,precip
1965,.69,-2.72,10,LA,precip
1966,4.09,0.68,10,LA,precip
1967,3.7,0.29,10,LA,precip
1968,1.82,-1.59,10,LA,precip
1969,3.28,-0.13,10,LA,precip
1970,9,5.59,10,LA,precip
1971,1.92,-1.49,10,LA,precip
1972,4.89,1.48,10,LA,precip
1973,4.69,1.28,10,LA,precip
1974,2.79,-0.62,10,LA,precip
1975,4.17,0.76,10,LA,precip
1976,3.22,-0.19,10,LA,precip
1977,3.67,0.26,10,LA,precip
1978,.59,-2.82,10,LA,precip
1979,2.81,-0.60,10,LA,precip
1980,4.79,1.38,10,LA,precip
1981,3.8,0.39,10,LA,precip
1982,4.23,0.82,10,LA,precip
1983,1.43,-1.98,10,LA,precip
1984,10.25,6.84,10,LA,precip
1985,12.3,8.89,10,LA,precip
1986,5.59,2.18,10,LA,precip
1987,1.61,-1.80,10,LA,precip
1988,4.3,0.89,10,LA,precip
1989,1.42,-1.99,10,LA,precip
1990,2.87,-0.54,10,LA,precip
1991,4.33,0.92,10,LA,precip
1992,2.39,-1.02,10,LA,precip
1993,4.86,1.45,10,LA,precip
1994,7.1,3.69,10,LA,precip
1995,3.22,-0.19,10,LA,precip
1996,5.16,1.75,10,LA,precip
1997,4.2,0.79,10,LA,precip
1998,2.84,-0.57,10,LA,precip
1999,3.56,0.15,10,LA,precip
2000,1.32,-2.09,10,LA,precip
2001,5.04,1.63,10,LA,precip
2002,10.85,7.44,10,LA,precip
2003,2.38,-1.03,10,LA,precip
2004,7.24,3.83,10,LA,precip
2005,.12,-3.29,10,LA,precip
2006,10.13,6.72,10,LA,precip
2007,3.71,0.30,10,LA,precip
2008,1.51,-1.90,10,LA,precip
2009,13.04,9.63,10,LA,precip
2010,1.29,-2.12,10,LA,precip
2011,.9,-2.51,10,LA,precip
2012,1.63,-1.78,10,LA,precip
2013,4.18,0.77,10,LA,precip
2014,3.28,-0.13,10,LA,precip
2015,7.51,4.10,10,LA,precip
1895,3.83,-0.51,11,LA,precip
1896,5.68,1.34,11,LA,precip
1897,3.09,-1.25,11,LA,precip
1898,7.24,2.90,11,LA,precip
1899,2.37,-1.97,11,LA,precip
1900,3.07,-1.27,11,LA,precip
1901,2.44,-1.90,11,LA,precip
1902,5.24,0.90,11,LA,precip
1903,.36,-3.98,11,LA,precip
1904,2.14,-2.20,11,LA,precip
1905,4.99,0.65,11,LA,precip
1906,3.72,-0.62,11,LA,precip
1907,6.1,1.76,11,LA,precip
1908,2.67,-1.67,11,LA,precip
1909,1.79,-2.55,11,LA,precip
1910,2.42,-1.92,11,LA,precip
1911,4.14,-0.20,11,LA,precip
1912,1.17,-3.17,11,LA,precip
1913,2.68,-1.66,11,LA,precip
1914,5.25,0.91,11,LA,precip
1915,2.95,-1.39,11,LA,precip
1916,1.28,-3.06,11,LA,precip
1917,1.22,-3.12,11,LA,precip
1918,5.59,1.25,11,LA,precip
1919,7.46,3.12,11,LA,precip
1920,3.84,-0.50,11,LA,precip
1921,2.12,-2.22,11,LA,precip
1922,4.07,-0.27,11,LA,precip
1923,6.25,1.91,11,LA,precip
1924,.72,-3.62,11,LA,precip
1925,6.15,1.81,11,LA,precip
1926,3.87,-0.47,11,LA,precip
1927,3.78,-0.56,11,LA,precip
1928,3.16,-1.18,11,LA,precip
1929,10.09,5.75,11,LA,precip
1930,5.86,1.52,11,LA,precip
1931,4.99,0.65,11,LA,precip
1932,4.25,-0.09,11,LA,precip
1933,1.62,-2.72,11,LA,precip
1934,8.27,3.93,11,LA,precip
1935,3.57,-0.77,11,LA,precip
1936,3.88,-0.46,11,LA,precip
1937,2.89,-1.45,11,LA,precip
1938,4.09,-0.25,11,LA,precip
1939,3.01,-1.33,11,LA,precip
1940,8.85,4.51,11,LA,precip
1941,2.99,-1.35,11,LA,precip
1942,1.12,-3.22,11,LA,precip
1943,3.61,-0.73,11,LA,precip
1944,7.62,3.28,11,LA,precip
1945,2.44,-1.90,11,LA,precip
1946,7.08,2.74,11,LA,precip
1947,9.21,4.87,11,LA,precip
1948,11.19,6.85,11,LA,precip
1949,.4,-3.94,11,LA,precip
1950,2.08,-2.26,11,LA,precip
1951,2.66,-1.68,11,LA,precip
1952,4.45,0.11,11,LA,precip
1953,4.75,0.41,11,LA,precip
1954,2.52,-1.82,11,LA,precip
1955,3.42,-0.92,11,LA,precip
1956,3.24,-1.10,11,LA,precip
1957,9.66,5.32,11,LA,precip
1958,2.39,-1.95,11,LA,precip
1959,2.34,-2.00,11,LA,precip
1960,2.59,-1.75,11,LA,precip
1961,7.63,3.29,11,LA,precip
1962,3.18,-1.16,11,LA,precip
1963,5.89,1.55,11,LA,precip
1964,4.31,-0.03,11,LA,precip
1965,2.6,-1.74,11,LA,precip
1966,2.41,-1.93,11,LA,precip
1967,.54,-3.80,11,LA,precip
1968,6.33,1.99,11,LA,precip
1969,2.14,-2.20,11,LA,precip
1970,2.12,-2.22,11,LA,precip
1971,2.99,-1.35,11,LA,precip
1972,5.81,1.47,11,LA,precip
1973,5.77,1.43,11,LA,precip
1974,6.05,1.71,11,LA,precip
1975,3.24,-1.10,11,LA,precip
1976,4.35,0.01,11,LA,precip
1977,8.08,3.74,11,LA,precip
1978,4.71,0.37,11,LA,precip
1979,5.13,0.79,11,LA,precip
1980,3.97,-0.37,11,LA,precip
1981,2.17,-2.17,11,LA,precip
1982,6.6,2.26,11,LA,precip
1983,5.88,1.54,11,LA,precip
1984,4.68,0.34,11,LA,precip
1985,2.44,-1.90,11,LA,precip
1986,9.03,4.69,11,LA,precip
1987,8.45,4.11,11,LA,precip
1988,2.96,-1.38,11,LA,precip
1989,5.17,0.83,11,LA,precip
1990,4.32,-0.02,11,LA,precip
1991,3.32,-1.02,11,LA,precip
1992,8.26,3.92,11,LA,precip
1993,5.1,0.76,11,LA,precip
1994,2.38,-1.96,11,LA,precip
1995,4.83,0.49,11,LA,precip
1996,3.63,-0.71,11,LA,precip
1997,5.37,1.03,11,LA,precip
1998,5.18,0.84,11,LA,precip
1999,1.04,-3.30,11,LA,precip
2000,11.52,7.18,11,LA,precip
2001,5.94,1.60,11,LA,precip
2002,5.48,1.14,11,LA,precip
2003,5.48,1.14,11,LA,precip
2004,9.23,4.89,11,LA,precip
2005,2.75,-1.59,11,LA,precip
2006,2.6,-1.74,11,LA,precip
2007,3.22,-1.12,11,LA,precip
2008,3.75,-0.59,11,LA,precip
2009,1.71,-2.63,11,LA,precip
2010,5.36,1.02,11,LA,precip
2011,3.69,-0.65,11,LA,precip
2012,1.68,-2.66,11,LA,precip
2013,5.02,0.68,11,LA,precip
2014,3.5,-0.84,11,LA,precip
2015,9.09,4.75,11,LA,precip
1895,4.73,-0.74,12,LA,precip
1896,1.83,-3.64,12,LA,precip
1897,7.61,2.14,12,LA,precip
1898,3.13,-2.34,12,LA,precip
1899,6.69,1.22,12,LA,precip
1900,5.38,-0.09,12,LA,precip
1901,5.95,0.48,12,LA,precip
1902,5.1,-0.37,12,LA,precip
1903,3.91,-1.56,12,LA,precip
1904,5.6,0.13,12,LA,precip
1905,5.69,0.22,12,LA,precip
1906,4.31,-1.16,12,LA,precip
1907,4.66,-0.81,12,LA,precip
1908,3.73,-1.74,12,LA,precip
1909,6.32,0.85,12,LA,precip
1910,4.39,-1.08,12,LA,precip
1911,12.33,6.86,12,LA,precip
1912,11.49,6.02,12,LA,precip
1913,3.3,-2.17,12,LA,precip
1914,5.38,-0.09,12,LA,precip
1915,4.65,-0.82,12,LA,precip
1916,4.83,-0.64,12,LA,precip
1917,2.31,-3.16,12,LA,precip
1918,5.04,-0.43,12,LA,precip
1919,3.18,-2.29,12,LA,precip
1920,8.92,3.45,12,LA,precip
1921,4.6,-0.87,12,LA,precip
1922,6.44,0.97,12,LA,precip
1923,8.33,2.86,12,LA,precip
1924,4.93,-0.54,12,LA,precip
1925,3.38,-2.09,12,LA,precip
1926,6.44,0.97,12,LA,precip
1927,7.09,1.62,12,LA,precip
1928,4.53,-0.94,12,LA,precip
1929,4.25,-1.22,12,LA,precip
1930,4.12,-1.35,12,LA,precip
1931,11.44,5.97,12,LA,precip
1932,9.12,3.65,12,LA,precip
1933,5.44,-0.03,12,LA,precip
1934,4.24,-1.23,12,LA,precip
1935,5.6,0.13,12,LA,precip
1936,5.01,-0.46,12,LA,precip
1937,4.58,-0.89,12,LA,precip
1938,3.47,-2.00,12,LA,precip
1939,4.45,-1.02,12,LA,precip
1940,9,3.53,12,LA,precip
1941,3.65,-1.82,12,LA,precip
1942,5.11,-0.36,12,LA,precip
1943,5.11,-0.36,12,LA,precip
1944,6.46,0.99,12,LA,precip
1945,5.09,-0.38,12,LA,precip
1946,3.6,-1.87,12,LA,precip
1947,6.41,0.94,12,LA,precip
1948,4.26,-1.21,12,LA,precip
1949,5.01,-0.46,12,LA,precip
1950,4.43,-1.04,12,LA,precip
1951,5.87,0.40,12,LA,precip
1952,5.59,0.12,12,LA,precip
1953,7.9,2.43,12,LA,precip
1954,3.18,-2.29,12,LA,precip
1955,3.37,-2.10,12,LA,precip
1956,6.96,1.49,12,LA,precip
1957,3.53,-1.94,12,LA,precip
1958,1.55,-3.92,12,LA,precip
1959,4.83,-0.64,12,LA,precip
1960,6.44,0.97,12,LA,precip
1961,8.59,3.12,12,LA,precip
1962,3.79,-1.68,12,LA,precip
1963,4.33,-1.14,12,LA,precip
1964,4.89,-0.58,12,LA,precip
1965,5.96,0.49,12,LA,precip
1966,4.49,-0.98,12,LA,precip
1967,9.36,3.89,12,LA,precip
1968,6.97,1.50,12,LA,precip
1969,6.21,0.74,12,LA,precip
1970,3.73,-1.74,12,LA,precip
1971,9.61,4.14,12,LA,precip
1972,7.47,2.00,12,LA,precip
1973,6.22,0.75,12,LA,precip
1974,6.22,0.75,12,LA,precip
1975,3.07,-2.40,12,LA,precip
1976,6.11,0.64,12,LA,precip
1977,3.75,-1.72,12,LA,precip
1978,4.66,-0.81,12,LA,precip
1979,4.27,-1.20,12,LA,precip
1980,1.56,-3.91,12,LA,precip
1981,3.99,-1.48,12,LA,precip
1982,14.45,8.98,12,LA,precip
1983,7.39,1.92,12,LA,precip
1984,2.51,-2.96,12,LA,precip
1985,4.29,-1.18,12,LA,precip
1986,5.83,0.36,12,LA,precip
1987,5.05,-0.42,12,LA,precip
1988,5.82,0.35,12,LA,precip
1989,4.98,-0.49,12,LA,precip
1990,6.1,0.63,12,LA,precip
1991,5.33,-0.14,12,LA,precip
1992,5.15,-0.32,12,LA,precip
1993,3.62,-1.85,12,LA,precip
1994,4.79,-0.68,12,LA,precip
1995,6.05,0.58,12,LA,precip
1996,4.47,-1.00,12,LA,precip
1997,5.76,0.29,12,LA,precip
1998,5.51,0.04,12,LA,precip
1999,4.47,-1.00,12,LA,precip
2000,4.02,-1.45,12,LA,precip
2001,5.55,0.08,12,LA,precip
2002,7.97,2.50,12,LA,precip
2003,3.34,-2.13,12,LA,precip
2004,4.07,-1.40,12,LA,precip
2005,3.6,-1.87,12,LA,precip
2006,7.98,2.51,12,LA,precip
2007,4.08,-1.39,12,LA,precip
2008,5.23,-0.24,12,LA,precip
2009,10.53,5.06,12,LA,precip
2010,2.05,-3.42,12,LA,precip
2011,5.51,0.04,12,LA,precip
2012,5.98,0.51,12,LA,precip
2013,3.78,-1.69,12,LA,precip
2014,4.15,-1.32,12,LA,precip
2015,5.66,0.19,12,LA,precip
1895,47.6,-1.8,01,LA,temp
1896,47.6,-1.8,01,LA,temp
1897,46.2,-3.2,01,LA,temp
1898,53.6,4.2,01,LA,temp
1899,48.4,-1.0,01,LA,temp
1900,48.7,-0.7,01,LA,temp
1901,51.8,2.4,01,LA,temp
1902,46.7,-2.7,01,LA,temp
1903,47.2,-2.2,01,LA,temp
1904,46,-3.4,01,LA,temp
1905,44.1,-5.3,01,LA,temp
1906,49.5,0.1,01,LA,temp
1907,59,9.6,01,LA,temp
1908,49.4,0.0,01,LA,temp
1909,53.8,4.4,01,LA,temp
1910,50.5,1.1,01,LA,temp
1911,57.1,7.7,01,LA,temp
1912,44.8,-4.6,01,LA,temp
1913,54.3,4.9,01,LA,temp
1914,52.6,3.2,01,LA,temp
1915,46.6,-2.8,01,LA,temp
1916,55.4,6.0,01,LA,temp
1917,52.9,3.5,01,LA,temp
1918,41.3,-8.1,01,LA,temp
1919,46.9,-2.5,01,LA,temp
1920,50.6,1.2,01,LA,temp
1921,55.2,5.8,01,LA,temp
1922,48.8,-0.6,01,LA,temp
1923,56.1,6.7,01,LA,temp
1924,44.8,-4.6,01,LA,temp
1925,49,-0.4,01,LA,temp
1926,47.5,-1.9,01,LA,temp
1927,54.3,4.9,01,LA,temp
1928,49.2,-0.2,01,LA,temp
1929,51.5,2.1,01,LA,temp
1930,47.1,-2.3,01,LA,temp
1931,48,-1.4,01,LA,temp
1932,54.8,5.4,01,LA,temp
1933,55.5,6.1,01,LA,temp
1934,52.1,2.7,01,LA,temp
1935,52.3,2.9,01,LA,temp
1936,47.3,-2.1,01,LA,temp
1937,56.8,7.4,01,LA,temp
1938,50.7,1.3,01,LA,temp
1939,53,3.6,01,LA,temp
1940,37,-12.4,01,LA,temp
1941,51.4,2.0,01,LA,temp
1942,45.8,-3.6,01,LA,temp
1943,50.1,0.7,01,LA,temp
1944,48.8,-0.6,01,LA,temp
1945,48.7,-0.7,01,LA,temp
1946,49.1,-0.3,01,LA,temp
1947,50.2,0.8,01,LA,temp
1948,41.4,-8.0,01,LA,temp
1949,53.3,3.9,01,LA,temp
1950,61.1,11.7,01,LA,temp
1951,50.7,1.3,01,LA,temp
1952,58.3,8.9,01,LA,temp
1953,53.2,3.8,01,LA,temp
1954,52.1,2.7,01,LA,temp
1955,49.4,0.0,01,LA,temp
1956,48.1,-1.3,01,LA,temp
1957,53,3.6,01,LA,temp
1958,45.3,-4.1,01,LA,temp
1959,46.4,-3.0,01,LA,temp
1960,47.6,-1.8,01,LA,temp
1961,43.6,-5.8,01,LA,temp
1962,45.3,-4.1,01,LA,temp
1963,43.2,-6.2,01,LA,temp
1964,46.8,-2.6,01,LA,temp
1965,52.1,2.7,01,LA,temp
1966,44.1,-5.3,01,LA,temp
1967,48.7,-0.7,01,LA,temp
1968,47,-2.4,01,LA,temp
1969,50.4,1.0,01,LA,temp
1970,43.7,-5.7,01,LA,temp
1971,50.9,1.5,01,LA,temp
1972,53.2,3.8,01,LA,temp
1973,45.8,-3.6,01,LA,temp
1974,54.6,5.2,01,LA,temp
1975,53.5,4.1,01,LA,temp
1976,46.9,-2.5,01,LA,temp
1977,39.3,-10.1,01,LA,temp
1978,39.8,-9.6,01,LA,temp
1979,41.2,-8.2,01,LA,temp
1980,51.1,1.7,01,LA,temp
1981,44.9,-4.5,01,LA,temp
1982,49.3,-0.1,01,LA,temp
1983,46.7,-2.7,01,LA,temp
1984,43.5,-5.9,01,LA,temp
1985,42.6,-6.8,01,LA,temp
1986,49.3,-0.1,01,LA,temp
1987,46.6,-2.8,01,LA,temp
1988,44.5,-4.9,01,LA,temp
1989,54.9,5.5,01,LA,temp
1990,53.8,4.4,01,LA,temp
1991,47.7,-1.7,01,LA,temp
1992,48.3,-1.1,01,LA,temp
1993,50.8,1.4,01,LA,temp
1994,47.1,-2.3,01,LA,temp
1995,50.5,1.1,01,LA,temp
1996,49,-0.4,01,LA,temp
1997,49.2,-0.2,01,LA,temp
1998,53.3,3.9,01,LA,temp
1999,54.1,4.7,01,LA,temp
2000,52.6,3.2,01,LA,temp
2001,45.6,-3.8,01,LA,temp
2002,51.4,2.0,01,LA,temp
2003,45.6,-3.8,01,LA,temp
2004,50.2,0.8,01,LA,temp
2005,54,4.6,01,LA,temp
2006,55.4,6.0,01,LA,temp
2007,49.6,0.2,01,LA,temp
2008,48.4,-1.0,01,LA,temp
2009,50.5,1.1,01,LA,temp
2010,45.6,-3.8,01,LA,temp
2011,46.9,-2.5,01,LA,temp
2012,55.2,5.8,01,LA,temp
2013,52.5,3.1,01,LA,temp
2014,43.4,-6.0,01,LA,temp
2015,47.1,-2.3,01,LA,temp
2016,48.8,-0.6,01,LA,temp
1895,41.2,-11.2,02,LA,temp
1896,52.1,-0.3,02,LA,temp
1897,54.3,1.9,02,LA,temp
1898,53.6,1.2,02,LA,temp
1899,43.2,-9.2,02,LA,temp
1900,49.1,-3.3,02,LA,temp
1901,48.8,-3.6,02,LA,temp
1902,46.2,-6.2,02,LA,temp
1903,51.1,-1.3,02,LA,temp
1904,55.8,3.4,02,LA,temp
1905,41.9,-10.5,02,LA,temp
1906,48.7,-3.7,02,LA,temp
1907,54.5,2.1,02,LA,temp
1908,51.4,-1.0,02,LA,temp
1909,53.5,1.1,02,LA,temp
1910,49,-3.4,02,LA,temp
1911,60,7.6,02,LA,temp
1912,46.5,-5.9,02,LA,temp
1913,50,-2.4,02,LA,temp
1914,48.9,-3.5,02,LA,temp
1915,52.1,-0.3,02,LA,temp
1916,52.3,-0.1,02,LA,temp
1917,53.9,1.5,02,LA,temp
1918,57.3,4.9,02,LA,temp
1919,52.1,-0.3,02,LA,temp
1920,52.7,0.3,02,LA,temp
1921,55.6,3.2,02,LA,temp
1922,57.1,4.7,02,LA,temp
1923,52.3,-0.1,02,LA,temp
1924,50.8,-1.6,02,LA,temp
1925,57,4.6,02,LA,temp
1926,55.1,2.7,02,LA,temp
1927,60.7,8.3,02,LA,temp
1928,51.5,-0.9,02,LA,temp
1929,47.6,-4.8,02,LA,temp
1930,57.7,5.3,02,LA,temp
1931,54.4,2.0,02,LA,temp
1932,61.2,8.8,02,LA,temp
1933,52.7,0.3,02,LA,temp
1934,51.2,-1.2,02,LA,temp
1935,53.4,1.0,02,LA,temp
1936,48.3,-4.1,02,LA,temp
1937,52.5,0.1,02,LA,temp
1938,57.7,5.3,02,LA,temp
1939,54.6,2.2,02,LA,temp
1940,49.3,-3.1,02,LA,temp
1941,48.3,-4.1,02,LA,temp
1942,48.6,-3.8,02,LA,temp
1943,54,1.6,02,LA,temp
1944,58.5,6.1,02,LA,temp
1945,56,3.6,02,LA,temp
1946,53.6,1.2,02,LA,temp
1947,45.2,-7.2,02,LA,temp
1948,52,-0.4,02,LA,temp
1949,55.8,3.4,02,LA,temp
1950,57.5,5.1,02,LA,temp
1951,53,0.6,02,LA,temp
1952,55.8,3.4,02,LA,temp
1953,52.4,0.0,02,LA,temp
1954,57.3,4.9,02,LA,temp
1955,52.8,0.4,02,LA,temp
1956,56.6,4.2,02,LA,temp
1957,59.7,7.3,02,LA,temp
1958,45.2,-7.2,02,LA,temp
1959,53.1,0.7,02,LA,temp
1960,46.5,-5.9,02,LA,temp
1961,54.6,2.2,02,LA,temp
1962,59.9,7.5,02,LA,temp
1963,46.9,-5.5,02,LA,temp
1964,47.3,-5.1,02,LA,temp
1965,50.5,-1.9,02,LA,temp
1966,49.1,-3.3,02,LA,temp
1967,48.8,-3.6,02,LA,temp
1968,44.6,-7.8,02,LA,temp
1969,50.9,-1.5,02,LA,temp
1970,49.6,-2.8,02,LA,temp
1971,51.5,-0.9,02,LA,temp
1972,52.6,0.2,02,LA,temp
1973,49.1,-3.3,02,LA,temp
1974,52.9,0.5,02,LA,temp
1975,53.9,1.5,02,LA,temp
1976,57.7,5.3,02,LA,temp
1977,51,-1.4,02,LA,temp
1978,42.2,-10.2,02,LA,temp
1979,47.8,-4.6,02,LA,temp
1980,48.2,-4.2,02,LA,temp
1981,50.6,-1.8,02,LA,temp
1982,49.5,-2.9,02,LA,temp
1983,50.6,-1.8,02,LA,temp
1984,52.4,0.0,02,LA,temp
1985,48.4,-4.0,02,LA,temp
1986,56.5,4.1,02,LA,temp
1987,53.4,1.0,02,LA,temp
1988,50.6,-1.8,02,LA,temp
1989,50.2,-2.2,02,LA,temp
1990,58,5.6,02,LA,temp
1991,54.2,1.8,02,LA,temp
1992,55.9,3.5,02,LA,temp
1993,51.8,-0.6,02,LA,temp
1994,53,0.6,02,LA,temp
1995,53.5,1.1,02,LA,temp
1996,52.9,0.5,02,LA,temp
1997,53.7,1.3,02,LA,temp
1998,53.2,0.8,02,LA,temp
1999,57.8,5.4,02,LA,temp
2000,57.7,5.3,02,LA,temp
2001,56.6,4.2,02,LA,temp
2002,49.3,-3.1,02,LA,temp
2003,50.7,-1.7,02,LA,temp
2004,49.1,-3.3,02,LA,temp
2005,55.3,2.9,02,LA,temp
2006,50.9,-1.5,02,LA,temp
2007,50.6,-1.8,02,LA,temp
2008,55.2,2.8,02,LA,temp
2009,55.6,3.2,02,LA,temp
2010,44.8,-7.6,02,LA,temp
2011,52.5,0.1,02,LA,temp
2012,56.1,3.7,02,LA,temp
2013,54.3,1.9,02,LA,temp
2014,50.2,-2.2,02,LA,temp
2015,47.5,-4.9,02,LA,temp
2016,55,2.6,02,LA,temp
1895,59.3,0.3,03,LA,temp
1896,57.5,-1.5,03,LA,temp
1897,66.1,7.1,03,LA,temp
1898,61.7,2.7,03,LA,temp
1899,60.6,1.6,03,LA,temp
1900,57.7,-1.3,03,LA,temp
1901,57.6,-1.4,03,LA,temp
1902,60.1,1.1,03,LA,temp
1903,61.5,2.5,03,LA,temp
1904,63.4,4.4,03,LA,temp
1905,62.4,3.4,03,LA,temp
1906,55.4,-3.6,03,LA,temp
1907,68.4,9.4,03,LA,temp
1908,66.3,7.3,03,LA,temp
1909,60.6,1.6,03,LA,temp
1910,63.8,4.8,03,LA,temp
1911,63.5,4.5,03,LA,temp
1912,55.7,-3.3,03,LA,temp
1913,57.8,-1.2,03,LA,temp
1914,54.8,-4.2,03,LA,temp
1915,50,-9.0,03,LA,temp
1916,60.4,1.4,03,LA,temp
1917,60.6,1.6,03,LA,temp
1918,64.9,5.9,03,LA,temp
1919,59.9,0.9,03,LA,temp
1920,57.2,-1.8,03,LA,temp
1921,67.6,8.6,03,LA,temp
1922,58.5,-0.5,03,LA,temp
1923,57.1,-1.9,03,LA,temp
1924,54.6,-4.4,03,LA,temp
1925,61.5,2.5,03,LA,temp
1926,54.4,-4.6,03,LA,temp
1927,59.6,0.6,03,LA,temp
1928,60.7,1.7,03,LA,temp
1929,62.1,3.1,03,LA,temp
1930,55.7,-3.3,03,LA,temp
1931,53.1,-5.9,03,LA,temp
1932,55.1,-3.9,03,LA,temp
1933,60.3,1.3,03,LA,temp
1934,57.3,-1.7,03,LA,temp
1935,64.8,5.8,03,LA,temp
1936,62.2,3.2,03,LA,temp
1937,54.5,-4.5,03,LA,temp
1938,66.1,7.1,03,LA,temp
1939,61.3,2.3,03,LA,temp
1940,59.1,0.1,03,LA,temp
1941,53.4,-5.6,03,LA,temp
1942,56.8,-2.2,03,LA,temp
1943,56.3,-2.7,03,LA,temp
1944,59.7,0.7,03,LA,temp
1945,65.4,6.4,03,LA,temp
1946,61.7,2.7,03,LA,temp
1947,52.8,-6.2,03,LA,temp
1948,59.9,0.9,03,LA,temp
1949,58.1,-0.9,03,LA,temp
1950,56.7,-2.3,03,LA,temp
1951,59.7,0.7,03,LA,temp
1952,57.2,-1.8,03,LA,temp
1953,64.2,5.2,03,LA,temp
1954,57.6,-1.4,03,LA,temp
1955,62.4,3.4,03,LA,temp
1956,58.5,-0.5,03,LA,temp
1957,57.5,-1.5,03,LA,temp
1958,54.5,-4.5,03,LA,temp
1959,56.5,-2.5,03,LA,temp
1960,51.8,-7.2,03,LA,temp
1961,62.1,3.1,03,LA,temp
1962,54.5,-4.5,03,LA,temp
1963,62.1,3.1,03,LA,temp
1964,57.9,-1.1,03,LA,temp
1965,54,-5.0,03,LA,temp
1966,57.3,-1.7,03,LA,temp
1967,62.4,3.4,03,LA,temp
1968,55.2,-3.8,03,LA,temp
1969,51.7,-7.3,03,LA,temp
1970,56.1,-2.9,03,LA,temp
1971,55.8,-3.2,03,LA,temp
1972,60.2,1.2,03,LA,temp
1973,62.2,3.2,03,LA,temp
1974,64.1,5.1,03,LA,temp
1975,58.1,-0.9,03,LA,temp
1976,61.2,2.2,03,LA,temp
1977,60.5,1.5,03,LA,temp
1978,55.2,-3.8,03,LA,temp
1979,59.2,0.2,03,LA,temp
1980,57,-2.0,03,LA,temp
1981,57.3,-1.7,03,LA,temp
1982,61.7,2.7,03,LA,temp
1983,55.7,-3.3,03,LA,temp
1984,58.7,-0.3,03,LA,temp
1985,63.2,4.2,03,LA,temp
1986,59.1,0.1,03,LA,temp
1987,57.2,-1.8,03,LA,temp
1988,58,-1.0,03,LA,temp
1989,58.9,-0.1,03,LA,temp
1990,60.6,1.6,03,LA,temp
1991,60.7,1.7,03,LA,temp
1992,60.1,1.1,03,LA,temp
1993,56.2,-2.8,03,LA,temp
1994,59.1,0.1,03,LA,temp
1995,60.6,1.6,03,LA,temp
1996,54.4,-4.6,03,LA,temp
1997,63.6,4.6,03,LA,temp
1998,57.9,-1.1,03,LA,temp
1999,58.4,-0.6,03,LA,temp
2000,63.6,4.6,03,LA,temp
2001,55.3,-3.7,03,LA,temp
2002,58.1,-0.9,03,LA,temp
2003,58.6,-0.4,03,LA,temp
2004,63.2,4.2,03,LA,temp
2005,57.8,-1.2,03,LA,temp
2006,61.8,2.8,03,LA,temp
2007,63.4,4.4,03,LA,temp
2008,60,1.0,03,LA,temp
2009,60.4,1.4,03,LA,temp
2010,55.1,-3.9,03,LA,temp
2011,62,3.0,03,LA,temp
2012,67.4,8.4,03,LA,temp
2013,55.3,-3.7,03,LA,temp
2014,55,-4.0,03,LA,temp
2015,60.5,1.5,03,LA,temp
2016,63.4,4.4,03,LA,temp
1895,65.8,-0.5,04,LA,temp
1896,69.9,3.6,04,LA,temp
1897,66.5,0.2,04,LA,temp
1898,62.6,-3.7,04,LA,temp
1899,64.6,-1.7,04,LA,temp
1900,67,0.7,04,LA,temp
1901,62.9,-3.4,04,LA,temp
1902,67.2,0.9,04,LA,temp
1903,65.3,-1.0,04,LA,temp
1904,64.5,-1.8,04,LA,temp
1905,67.3,1.0,04,LA,temp
1906,67.2,0.9,04,LA,temp
1907,63.4,-2.9,04,LA,temp
1908,71.5,5.2,04,LA,temp
1909,66.1,-0.2,04,LA,temp
1910,65.3,-1.0,04,LA,temp
1911,68.7,2.4,04,LA,temp
1912,68.2,1.9,04,LA,temp
1913,64.6,-1.7,04,LA,temp
1914,66.1,-0.2,04,LA,temp
1915,66.6,0.3,04,LA,temp
1916,64.3,-2.0,04,LA,temp
1917,64.7,-1.6,04,LA,temp
1918,65.3,-1.0,04,LA,temp
1919,65.4,-0.9,04,LA,temp
1920,65.8,-0.5,04,LA,temp
1921,64.7,-1.6,04,LA,temp
1922,69.4,3.1,04,LA,temp
1923,67,0.7,04,LA,temp
