year,value,anomaly,month,state,type
1936,6.05,2.78,10,NC,precip
1937,4.74,1.47,10,NC,precip
1938,1.47,-1.80,10,NC,precip
1939,2.39,-0.88,10,NC,precip
1940,1.22,-2.05,10,NC,precip
1941,1.75,-1.52,10,NC,precip
1942,4.92,1.65,10,NC,precip
1943,.98,-2.29,10,NC,precip
1944,2.9,-0.37,10,NC,precip
1945,2.29,-0.98,10,NC,precip
1946,3.46,0.19,10,NC,precip
1947,4.89,1.62,10,NC,precip
1948,3,-0.27,10,NC,precip
1949,3.81,0.54,10,NC,precip
1950,3.46,0.19,10,NC,precip
1951,1.75,-1.52,10,NC,precip
1952,1.21,-2.06,10,NC,precip
1953,.51,-2.76,10,NC,precip
1954,3.78,0.51,10,NC,precip
1955,2.66,-0.61,10,NC,precip
1956,4.7,1.43,10,NC,precip
1957,2.65,-0.62,10,NC,precip
1958,4.19,0.92,10,NC,precip
1959,7.02,3.75,10,NC,precip
1960,2.9,-0.37,10,NC,precip
1961,1.64,-1.63,10,NC,precip
1962,1.77,-1.50,10,NC,precip
1963,.74,-2.53,10,NC,precip
1964,8.03,4.76,10,NC,precip
1965,2.76,-0.51,10,NC,precip
1966,2.74,-0.53,10,NC,precip
1967,1.8,-1.47,10,NC,precip
1968,5.12,1.85,10,NC,precip
1969,2.26,-1.01,10,NC,precip
1970,4.65,1.38,10,NC,precip
1971,8.73,5.46,10,NC,precip
1972,3.75,0.48,10,NC,precip
1973,1.86,-1.41,10,NC,precip
1974,1.45,-1.82,10,NC,precip
1975,3.19,-0.08,10,NC,precip
1976,5.63,2.36,10,NC,precip
1977,5.68,2.41,10,NC,precip
1978,1.25,-2.02,10,NC,precip
1979,2.2,-1.07,10,NC,precip
1980,3.84,0.57,10,NC,precip
1981,2.87,-0.40,10,NC,precip
1982,4.07,0.80,10,NC,precip
1983,3.73,0.46,10,NC,precip
1984,1.83,-1.44,10,NC,precip
1985,4.24,0.97,10,NC,precip
1986,3.1,-0.17,10,NC,precip
1987,1.16,-2.11,10,NC,precip
1988,3.06,-0.21,10,NC,precip
1989,4.71,1.44,10,NC,precip
1990,8.26,4.99,10,NC,precip
1991,1.66,-1.61,10,NC,precip
1992,4.09,0.82,10,NC,precip
1993,3.64,0.37,10,NC,precip
1994,3.85,0.58,10,NC,precip
1995,7.07,3.80,10,NC,precip
1996,3.97,0.70,10,NC,precip
1997,3.09,-0.18,10,NC,precip
1998,1.76,-1.51,10,NC,precip
1999,4.77,1.50,10,NC,precip
2000,.08,-3.19,10,NC,precip
2001,1.21,-2.06,10,NC,precip
2002,5.46,2.19,10,NC,precip
2003,3.76,0.49,10,NC,precip
2004,1.95,-1.32,10,NC,precip
2005,5.72,2.45,10,NC,precip
2006,4.04,0.77,10,NC,precip
2007,4.33,1.06,10,NC,precip
2008,1.92,-1.35,10,NC,precip
2009,2.93,-0.34,10,NC,precip
2010,2.71,-0.56,10,NC,precip
2011,2.88,-0.39,10,NC,precip
2012,3.32,0.05,10,NC,precip
2013,2.22,-1.05,10,NC,precip
2014,2.89,-0.38,10,NC,precip
2015,7.09,3.82,10,NC,precip
1895,2.95,-0.07,11,NC,precip
1896,4.69,1.67,11,NC,precip
1897,2.76,-0.26,11,NC,precip
1898,3.48,0.46,11,NC,precip
1899,1.54,-1.48,11,NC,precip
1900,4.17,1.15,11,NC,precip
1901,1.38,-1.64,11,NC,precip
1902,3.99,0.97,11,NC,precip
1903,1.78,-1.24,11,NC,precip
1904,3.46,0.44,11,NC,precip
1905,.85,-2.17,11,NC,precip
1906,1.64,-1.38,11,NC,precip
1907,4.83,1.81,11,NC,precip
1908,1.77,-1.25,11,NC,precip
1909,.77,-2.25,11,NC,precip
1910,.83,-2.19,11,NC,precip
1911,4.07,1.05,11,NC,precip
1912,2.54,-0.48,11,NC,precip
1913,1.75,-1.27,11,NC,precip
1914,3.52,0.50,11,NC,precip
1915,2.24,-0.78,11,NC,precip
1916,1.41,-1.61,11,NC,precip
1917,.97,-2.05,11,NC,precip
1918,2.43,-0.59,11,NC,precip
1919,1.1,-1.92,11,NC,precip
1920,4.89,1.87,11,NC,precip
1921,3.14,0.12,11,NC,precip
1922,.66,-2.36,11,NC,precip
1923,3,-0.02,11,NC,precip
1924,1.44,-1.58,11,NC,precip
1925,3.27,0.25,11,NC,precip
1926,4.03,1.01,11,NC,precip
1927,2.47,-0.55,11,NC,precip
1928,1.47,-1.55,11,NC,precip
1929,4.45,1.43,11,NC,precip
1930,3.22,0.20,11,NC,precip
1931,.75,-2.27,11,NC,precip
1932,5.17,2.15,11,NC,precip
1933,1.01,-2.01,11,NC,precip
1934,4.91,1.89,11,NC,precip
1935,3.78,0.76,11,NC,precip
1936,2.32,-0.70,11,NC,precip
1937,3.06,0.04,11,NC,precip
1938,3.76,0.74,11,NC,precip
1939,2.05,-0.97,11,NC,precip
1940,4.2,1.18,11,NC,precip
1941,1.17,-1.85,11,NC,precip
1942,1.69,-1.33,11,NC,precip
1943,1.56,-1.46,11,NC,precip
1944,3.39,0.37,11,NC,precip
1945,2.91,-0.11,11,NC,precip
1946,2.89,-0.13,11,NC,precip
1947,6.57,3.55,11,NC,precip
1948,8.62,5.60,11,NC,precip
1949,2.91,-0.11,11,NC,precip
1950,1.5,-1.52,11,NC,precip
1951,3.69,0.67,11,NC,precip
1952,4.13,1.11,11,NC,precip
1953,2.39,-0.63,11,NC,precip
1954,2.82,-0.20,11,NC,precip
1955,2.39,-0.63,11,NC,precip
1956,1.66,-1.36,11,NC,precip
1957,7.04,4.02,11,NC,precip
1958,1.71,-1.31,11,NC,precip
1959,2.64,-0.38,11,NC,precip
1960,1.48,-1.54,11,NC,precip
1961,2.82,-0.20,11,NC,precip
1962,5.79,2.77,11,NC,precip
1963,5.39,2.37,11,NC,precip
1964,2.12,-0.90,11,NC,precip
1965,1.66,-1.36,11,NC,precip
1966,2.06,-0.96,11,NC,precip
1967,2.62,-0.40,11,NC,precip
1968,3.93,0.91,11,NC,precip
1969,3.02,0.00,11,NC,precip
1970,2.37,-0.65,11,NC,precip
1971,2.52,-0.50,11,NC,precip
1972,5.53,2.51,11,NC,precip
1973,1.64,-1.38,11,NC,precip
1974,2.49,-0.53,11,NC,precip
1975,2.73,-0.29,11,NC,precip
1976,2.64,-0.38,11,NC,precip
1977,5,1.98,11,NC,precip
1978,3.98,0.96,11,NC,precip
1979,5.47,2.45,11,NC,precip
1980,2.73,-0.29,11,NC,precip
1981,1.03,-1.99,11,NC,precip
1982,3.29,0.27,11,NC,precip
1983,4.5,1.48,11,NC,precip
1984,2.07,-0.95,11,NC,precip
1985,6.95,3.93,11,NC,precip
1986,3.96,0.94,11,NC,precip
1987,3.5,0.48,11,NC,precip
1988,3.8,0.78,11,NC,precip
1989,3.39,0.37,11,NC,precip
1990,2.19,-0.83,11,NC,precip
1991,2.12,-0.90,11,NC,precip
1992,6.35,3.33,11,NC,precip
1993,2.9,-0.12,11,NC,precip
1994,3.01,-0.01,11,NC,precip
1995,4.18,1.16,11,NC,precip
1996,3.54,0.52,11,NC,precip
1997,3.77,0.75,11,NC,precip
1998,2.1,-0.92,11,NC,precip
1999,2.37,-0.65,11,NC,precip
2000,3.14,0.12,11,NC,precip
2001,1.15,-1.87,11,NC,precip
2002,4.51,1.49,11,NC,precip
2003,2.79,-0.23,11,NC,precip
2004,4,0.98,11,NC,precip
2005,3.71,0.69,11,NC,precip
2006,6.75,3.73,11,NC,precip
2007,.91,-2.11,11,NC,precip
2008,3.49,0.47,11,NC,precip
2009,6.89,3.87,11,NC,precip
2010,1.59,-1.43,11,NC,precip
2011,4.33,1.31,11,NC,precip
2012,.93,-2.09,11,NC,precip
2013,3.53,0.51,11,NC,precip
2014,3.77,0.75,11,NC,precip
2015,7.21,4.19,11,NC,precip
1895,2.98,-0.69,12,NC,precip
1896,2.6,-1.07,12,NC,precip
1897,3.39,-0.28,12,NC,precip
1898,2.68,-0.99,12,NC,precip
1899,2.81,-0.86,12,NC,precip
1900,4.48,0.81,12,NC,precip
1901,6.39,2.72,12,NC,precip
1902,3.63,-0.04,12,NC,precip
1903,2.15,-1.52,12,NC,precip
1904,3.5,-0.17,12,NC,precip
1905,6.86,3.19,12,NC,precip
1906,3.57,-0.10,12,NC,precip
1907,5.16,1.49,12,NC,precip
1908,4.28,0.61,12,NC,precip
1909,2.7,-0.97,12,NC,precip
1910,3.51,-0.16,12,NC,precip
1911,4.17,0.50,12,NC,precip
1912,3.02,-0.65,12,NC,precip
1913,4,0.33,12,NC,precip
1914,6.19,2.52,12,NC,precip
1915,3.75,0.08,12,NC,precip
1916,2.87,-0.80,12,NC,precip
1917,2.05,-1.62,12,NC,precip
1918,5.26,1.59,12,NC,precip
1919,2.37,-1.30,12,NC,precip
1920,5.82,2.15,12,NC,precip
1921,2.33,-1.34,12,NC,precip
1922,5.15,1.48,12,NC,precip
1923,2.78,-0.89,12,NC,precip
1924,4.4,0.73,12,NC,precip
1925,2.85,-0.82,12,NC,precip
1926,4.14,0.47,12,NC,precip
1927,6.51,2.84,12,NC,precip
1928,2.59,-1.08,12,NC,precip
1929,3.05,-0.62,12,NC,precip
1930,4.41,0.74,12,NC,precip
1931,6.26,2.59,12,NC,precip
1932,5.97,2.30,12,NC,precip
1933,1.55,-2.12,12,NC,precip
1934,2.69,-0.98,12,NC,precip
1935,3.03,-0.64,12,NC,precip
1936,6.01,2.34,12,NC,precip
1937,2.3,-1.37,12,NC,precip
1938,3.04,-0.63,12,NC,precip
1939,2.46,-1.21,12,NC,precip
1940,2.65,-1.02,12,NC,precip
1941,4.33,0.66,12,NC,precip
1942,4.96,1.29,12,NC,precip
1943,3.56,-0.11,12,NC,precip
1944,2.61,-1.06,12,NC,precip
1945,6.44,2.77,12,NC,precip
1946,1.87,-1.80,12,NC,precip
1947,2.32,-1.35,12,NC,precip
1948,4.83,1.16,12,NC,precip
1949,2.21,-1.46,12,NC,precip
1950,3.28,-0.39,12,NC,precip
1951,4.47,0.80,12,NC,precip
1952,3.23,-0.44,12,NC,precip
1953,5.23,1.56,12,NC,precip
1954,3.61,-0.06,12,NC,precip
1955,1.02,-2.65,12,NC,precip
1956,2.9,-0.77,12,NC,precip
1957,4.3,0.63,12,NC,precip
1958,4.14,0.47,12,NC,precip
1959,3.46,-0.21,12,NC,precip
1960,2.1,-1.57,12,NC,precip
1961,5.07,1.40,12,NC,precip
1962,3.07,-0.60,12,NC,precip
1963,2.68,-0.99,12,NC,precip
1964,4.11,0.44,12,NC,precip
1965,.48,-3.19,12,NC,precip
1966,3.31,-0.36,12,NC,precip
1967,5.71,2.04,12,NC,precip
1968,2.77,-0.90,12,NC,precip
1969,4.45,0.78,12,NC,precip
1970,2.64,-1.03,12,NC,precip
1971,2.27,-1.40,12,NC,precip
1972,4.96,1.29,12,NC,precip
1973,7.05,3.38,12,NC,precip
1974,4.56,0.89,12,NC,precip
1975,4.26,0.59,12,NC,precip
1976,4.68,1.01,12,NC,precip
1977,3.97,0.30,12,NC,precip
1978,3.73,0.06,12,NC,precip
1979,1.58,-2.09,12,NC,precip
1980,2.19,-1.48,12,NC,precip
1981,4.93,1.26,12,NC,precip
1982,4.77,1.10,12,NC,precip
1983,6.85,3.18,12,NC,precip
1984,1.9,-1.77,12,NC,precip
1985,1.27,-2.40,12,NC,precip
1986,4.48,0.81,12,NC,precip
1987,3.3,-0.37,12,NC,precip
1988,1.05,-2.62,12,NC,precip
1989,3.93,0.26,12,NC,precip
1990,3.51,-0.16,12,NC,precip
1991,3.61,-0.06,12,NC,precip
1992,3.57,-0.10,12,NC,precip
1993,3.76,0.09,12,NC,precip
1994,2.39,-1.28,12,NC,precip
1995,1.88,-1.79,12,NC,precip
1996,3.95,0.28,12,NC,precip
1997,3.93,0.26,12,NC,precip
1998,4.57,0.90,12,NC,precip
1999,1.9,-1.77,12,NC,precip
2000,1.92,-1.75,12,NC,precip
2001,2,-1.67,12,NC,precip
2002,4.57,0.90,12,NC,precip
2003,4.14,0.47,12,NC,precip
2004,2.73,-0.94,12,NC,precip
2005,4.41,0.74,12,NC,precip
2006,3.32,-0.35,12,NC,precip
2007,4.13,0.46,12,NC,precip
2008,3.93,0.26,12,NC,precip
2009,7.09,3.42,12,NC,precip
2010,2.87,-0.80,12,NC,precip
2011,2.44,-1.23,12,NC,precip
2012,4.36,0.69,12,NC,precip
2013,5.61,1.94,12,NC,precip
2014,3.76,0.09,12,NC,precip
2015,7.31,3.64,12,NC,precip
1895,37.7,-2.3,01,NC,temp
1896,37.9,-2.1,01,NC,temp
1897,36.4,-3.6,01,NC,temp
1898,43.4,3.4,01,NC,temp
1899,40,0.0,01,NC,temp
1900,39.7,-0.3,01,NC,temp
1901,39.5,-0.5,01,NC,temp
1902,36.8,-3.2,01,NC,temp
1903,39.1,-0.9,01,NC,temp
1904,34.8,-5.2,01,NC,temp
1905,35.1,-4.9,01,NC,temp
1906,42.9,2.9,01,NC,temp
1907,46.5,6.5,01,NC,temp
1908,38.1,-1.9,01,NC,temp
1909,44.2,4.2,01,NC,temp
1910,39.5,-0.5,01,NC,temp
1911,44,4.0,01,NC,temp
1912,33.3,-6.7,01,NC,temp
1913,48.1,8.1,01,NC,temp
1914,42.1,2.1,01,NC,temp
1915,39.8,-0.2,01,NC,temp
1916,45.7,5.7,01,NC,temp
1917,43.2,3.2,01,NC,temp
1918,30.4,-9.6,01,NC,temp
1919,41.6,1.6,01,NC,temp
1920,39.1,-0.9,01,NC,temp
1921,41.5,1.5,01,NC,temp
1922,38.5,-1.5,01,NC,temp
1923,42.8,2.8,01,NC,temp
1924,38.4,-1.6,01,NC,temp
1925,39.4,-0.6,01,NC,temp
1926,38.8,-1.2,01,NC,temp
1927,39.9,-0.1,01,NC,temp
1928,39.7,-0.3,01,NC,temp
1929,41.4,1.4,01,NC,temp
1930,42.1,2.1,01,NC,temp
1931,39.7,-0.3,01,NC,temp
1932,49.5,9.5,01,NC,temp
1933,47,7.0,01,NC,temp
1934,43.5,3.5,01,NC,temp
1935,40.6,0.6,01,NC,temp
1936,35.9,-4.1,01,NC,temp
1937,50.5,10.5,01,NC,temp
1938,39.9,-0.1,01,NC,temp
1939,42.9,2.9,01,NC,temp
1940,28.8,-11.2,01,NC,temp
1941,39.3,-0.7,01,NC,temp
1942,38.5,-1.5,01,NC,temp
1943,42.1,2.1,01,NC,temp
1944,39.9,-0.1,01,NC,temp
1945,38.4,-1.6,01,NC,temp
1946,41.3,1.3,01,NC,temp
1947,45.4,5.4,01,NC,temp
1948,34.1,-5.9,01,NC,temp
1949,48.7,8.7,01,NC,temp
1950,51.5,11.5,01,NC,temp
1951,41.4,1.4,01,NC,temp
1952,45.8,5.8,01,NC,temp
1953,44.9,4.9,01,NC,temp
1954,41.1,1.1,01,NC,temp
1955,38.3,-1.7,01,NC,temp
1956,37.1,-2.9,01,NC,temp
1957,41,1.0,01,NC,temp
1958,34.8,-5.2,01,NC,temp
1959,38.7,-1.3,01,NC,temp
1960,40.8,0.8,01,NC,temp
1961,35.7,-4.3,01,NC,temp
1962,38.4,-1.6,01,NC,temp
1963,36.1,-3.9,01,NC,temp
1964,39.6,-0.4,01,NC,temp
1965,40.1,0.1,01,NC,temp
1966,35.2,-4.8,01,NC,temp
1967,42.3,2.3,01,NC,temp
1968,35.8,-4.2,01,NC,temp
1969,36.7,-3.3,01,NC,temp
1970,33.4,-6.6,01,NC,temp
1971,38.1,-1.9,01,NC,temp
1972,44.6,4.6,01,NC,temp
1973,39.5,-0.5,01,NC,temp
1974,50.1,10.1,01,NC,temp
1975,44,4.0,01,NC,temp
1976,37.3,-2.7,01,NC,temp
1977,28.4,-11.6,01,NC,temp
1978,33.5,-6.5,01,NC,temp
1979,37.3,-2.7,01,NC,temp
1980,40.4,0.4,01,NC,temp
1981,33.7,-6.3,01,NC,temp
1982,34.5,-5.5,01,NC,temp
1983,38.1,-1.9,01,NC,temp
1984,36.6,-3.4,01,NC,temp
1985,34.1,-5.9,01,NC,temp
1986,38.1,-1.9,01,NC,temp
1987,38.2,-1.8,01,NC,temp
1988,34.4,-5.6,01,NC,temp
1989,44.2,4.2,01,NC,temp
1990,46.5,6.5,01,NC,temp
1991,41.7,1.7,01,NC,temp
1992,41.9,1.9,01,NC,temp
1993,43.6,3.6,01,NC,temp
1994,36.3,-3.7,01,NC,temp
1995,41.2,1.2,01,NC,temp
1996,38.3,-1.7,01,NC,temp
1997,40.5,0.5,01,NC,temp
1998,44.3,4.3,01,NC,temp
1999,45.1,5.1,01,NC,temp
2000,38.8,-1.2,01,NC,temp
2001,39.3,-0.7,01,NC,temp
2002,42.6,2.6,01,NC,temp
2003,36.4,-3.6,01,NC,temp
2004,37.9,-2.1,01,NC,temp
2005,43,3.0,01,NC,temp
2006,46.7,6.7,01,NC,temp
2007,44.2,4.2,01,NC,temp
2008,40.1,0.1,01,NC,temp
2009,38.7,-1.3,01,NC,temp
2010,36.6,-3.4,01,NC,temp
2011,36.3,-3.7,01,NC,temp
2012,43.9,3.9,01,NC,temp
2013,44.1,4.1,01,NC,temp
2014,35.3,-4.7,01,NC,temp
2015,39.5,-0.5,01,NC,temp
2016,38.4,-1.6,01,NC,temp
1895,30.8,-11.1,02,NC,temp
1896,42.3,0.4,02,NC,temp
1897,44.4,2.5,02,NC,temp
1898,39.3,-2.6,02,NC,temp
1899,36.3,-5.6,02,NC,temp
1900,39,-2.9,02,NC,temp
1901,37,-4.9,02,NC,temp
1902,34.7,-7.2,02,NC,temp
1903,44,2.1,02,NC,temp
1904,37,-4.9,02,NC,temp
1905,33,-8.9,02,NC,temp
1906,40.4,-1.5,02,NC,temp
1907,38.5,-3.4,02,NC,temp
1908,37.8,-4.1,02,NC,temp
1909,47,5.1,02,NC,temp
1910,39.9,-2.0,02,NC,temp
1911,45.1,3.2,02,NC,temp
1912,36.8,-5.1,02,NC,temp
1913,42.2,0.3,02,NC,temp
1914,38.1,-3.8,02,NC,temp
1915,43.8,1.9,02,NC,temp
1916,41.9,0.0,02,NC,temp
1917,40.8,-1.1,02,NC,temp
1918,45.7,3.8,02,NC,temp
1919,40.6,-1.3,02,NC,temp
1920,38,-3.9,02,NC,temp
1921,44.3,2.4,02,NC,temp
1922,46.4,4.5,02,NC,temp
1923,39.8,-2.1,02,NC,temp
1924,39,-2.9,02,NC,temp
1925,48.1,6.2,02,NC,temp
1926,44.4,2.5,02,NC,temp
1927,50.1,8.2,02,NC,temp
1928,41.7,-0.2,02,NC,temp
1929,39.7,-2.2,02,NC,temp
1930,46.4,4.5,02,NC,temp
1931,43,1.1,02,NC,temp
1932,48.8,6.9,02,NC,temp
1933,43.3,1.4,02,NC,temp
1934,34.8,-7.1,02,NC,temp
1935,42.5,0.6,02,NC,temp
1936,37.4,-4.5,02,NC,temp
1937,41.5,-0.4,02,NC,temp
1938,47,5.1,02,NC,temp
1939,47.9,6.0,02,NC,temp
1940,41.2,-0.7,02,NC,temp
1941,36.5,-5.4,02,NC,temp
1942,37.4,-4.5,02,NC,temp
1943,43.3,1.4,02,NC,temp
1944,44.5,2.6,02,NC,temp
1945,43.5,1.6,02,NC,temp
1946,43.9,2.0,02,NC,temp
1947,35.4,-6.5,02,NC,temp
1948,42,0.1,02,NC,temp
1949,48.3,6.4,02,NC,temp
1950,45.5,3.6,02,NC,temp
1951,43.2,1.3,02,NC,temp
1952,43.9,2.0,02,NC,temp
1953,45.2,3.3,02,NC,temp
1954,46.1,4.2,02,NC,temp
1955,42.3,0.4,02,NC,temp
1956,45.9,4.0,02,NC,temp
1957,47,5.1,02,NC,temp
1958,34.5,-7.4,02,NC,temp
1959,43.7,1.8,02,NC,temp
1960,40.2,-1.7,02,NC,temp
1961,44.5,2.6,02,NC,temp
1962,44.5,2.6,02,NC,temp
1963,35.8,-6.1,02,NC,temp
1964,38.4,-3.5,02,NC,temp
1965,41.2,-0.7,02,NC,temp
1966,40.2,-1.7,02,NC,temp
1967,38.5,-3.4,02,NC,temp
1968,34.8,-7.1,02,NC,temp
1969,39.5,-2.4,02,NC,temp
1970,40.5,-1.4,02,NC,temp
1971,41.4,-0.5,02,NC,temp
1972,40,-1.9,02,NC,temp
1973,39.2,-2.7,02,NC,temp
1974,43.1,1.2,02,NC,temp
1975,45.4,3.5,02,NC,temp
1976,49,7.1,02,NC,temp
1977,39.9,-2.0,02,NC,temp
1978,33.3,-8.6,02,NC,temp
1979,35.8,-6.1,02,NC,temp
1980,36.4,-5.5,02,NC,temp
1981,42.1,0.2,02,NC,temp
1982,44.4,2.5,02,NC,temp
1983,40.7,-1.2,02,NC,temp
1984,45.3,3.4,02,NC,temp
1985,41.4,-0.5,02,NC,temp
1986,44.6,2.7,02,NC,temp
1987,40,-1.9,02,NC,temp
1988,41.1,-0.8,02,NC,temp
1989,43.3,1.4,02,NC,temp
1990,49.4,7.5,02,NC,temp
1991,45.4,3.5,02,NC,temp
1992,45.8,3.9,02,NC,temp
1993,40,-1.9,02,NC,temp
1994,43.2,1.3,02,NC,temp
1995,40,-1.9,02,NC,temp
1996,41.8,-0.1,02,NC,temp
1997,46,4.1,02,NC,temp
1998,45.6,3.7,02,NC,temp
1999,44.8,2.9,02,NC,temp
2000,45.6,3.7,02,NC,temp
2001,46.4,4.5,02,NC,temp
2002,44.4,2.5,02,NC,temp
2003,41.4,-0.5,02,NC,temp
2004,40.4,-1.5,02,NC,temp
2005,43.8,1.9,02,NC,temp
2006,42.1,0.2,02,NC,temp
2007,39.1,-2.8,02,NC,temp
2008,46.2,4.3,02,NC,temp
2009,42.8,0.9,02,NC,temp
2010,36.9,-5.0,02,NC,temp
2011,45.7,3.8,02,NC,temp
2012,45.8,3.9,02,NC,temp
2013,41.8,-0.1,02,NC,temp
2014,43,1.1,02,NC,temp
2015,34.9,-7.0,02,NC,temp
2016,43.3,1.4,02,NC,temp
1895,46.9,-2.4,03,NC,temp
1896,46.7,-2.6,03,NC,temp
1897,51.1,1.8,03,NC,temp
1898,53.5,4.2,03,NC,temp
1899,49.7,0.4,03,NC,temp
1900,46.3,-3.0,03,NC,temp
1901,49.5,0.2,03,NC,temp
1902,49.4,0.1,03,NC,temp
1903,55.6,6.3,03,NC,temp
1904,49.6,0.3,03,NC,temp
1905,51.9,2.6,03,NC,temp
1906,45,-4.3,03,NC,temp
1907,54.6,5.3,03,NC,temp
1908,54.8,5.5,03,NC,temp
1909,47.4,-1.9,03,NC,temp
1910,54.5,5.2,03,NC,temp
1911,47.5,-1.8,03,NC,temp
1912,47.4,-1.9,03,NC,temp
1913,52.6,3.3,03,NC,temp
1914,43.7,-5.6,03,NC,temp
1915,40.8,-8.5,03,NC,temp
1916,47.3,-2.0,03,NC,temp
1917,48.4,-0.9,03,NC,temp
1918,53.9,4.6,03,NC,temp
1919,50.9,1.6,03,NC,temp
1920,48,-1.3,03,NC,temp
1921,58.3,9.0,03,NC,temp
1922,51.1,1.8,03,NC,temp
1923,50.5,1.2,03,NC,temp
1924,45.9,-3.4,03,NC,temp
1925,51.5,2.2,03,NC,temp
1926,43.3,-6.0,03,NC,temp
1927,50.3,1.0,03,NC,temp
1928,48.8,-0.5,03,NC,temp
1929,53.3,4.0,03,NC,temp
1930,46.9,-2.4,03,NC,temp
1931,43.9,-5.4,03,NC,temp
1932,46,-3.3,03,NC,temp
1933,48.9,-0.4,03,NC,temp
1934,46.6,-2.7,03,NC,temp
1935,54.8,5.5,03,NC,temp
1936,52,2.7,03,NC,temp
1937,46.9,-2.4,03,NC,temp
1938,54.8,5.5,03,NC,temp
1939,52.3,3.0,03,NC,temp
1940,46.3,-3.0,03,NC,temp
1941,43.1,-6.2,03,NC,temp
1942,50.7,1.4,03,NC,temp
1943,47.7,-1.6,03,NC,temp
1944,48.1,-1.2,03,NC,temp
1945,58.6,9.3,03,NC,temp
1946,55.5,6.2,03,NC,temp
1947,41.3,-8.0,03,NC,temp
1948,53,3.7,03,NC,temp
1949,49.6,0.3,03,NC,temp
1950,46.9,-2.4,03,NC,temp
1951,48.8,-0.5,03,NC,temp
1952,48.3,-1.0,03,NC,temp
1953,50.6,1.3,03,NC,temp
1954,48.5,-0.8,03,NC,temp
1955,52.4,3.1,03,NC,temp
1956,48.4,-0.9,03,NC,temp
1957,47.8,-1.5,03,NC,temp
1958,44.3,-5.0,03,NC,temp
1959,47.4,-1.9,03,NC,temp
1960,37.1,-12.2,03,NC,temp
1961,52.4,3.1,03,NC,temp
1962,45.4,-3.9,03,NC,temp
1963,52.4,3.1,03,NC,temp
1964,49.3,0.0,03,NC,temp
1965,45.6,-3.7,03,NC,temp
1966,47.9,-1.4,03,NC,temp
1967,51.2,1.9,03,NC,temp
1968,50.2,0.9,03,NC,temp
1969,43.5,-5.8,03,NC,temp
1970,47.8,-1.5,03,NC,temp
1971,45.4,-3.9,03,NC,temp
1972,49,-0.3,03,NC,temp
1973,53.5,4.2,03,NC,temp
1974,53.4,4.1,03,NC,temp
1975,47.6,-1.7,03,NC,temp
1976,54.1,4.8,03,NC,temp
1977,52.9,3.6,03,NC,temp
1978,46.7,-2.6,03,NC,temp
1979,50.7,1.4,03,NC,temp
1980,46.2,-3.1,03,NC,temp
1981,45.8,-3.5,03,NC,temp
1982,50.6,1.3,03,NC,temp
1983,50.1,0.8,03,NC,temp
1984,47.1,-2.2,03,NC,temp
1985,51.9,2.6,03,NC,temp
1986,49.8,0.5,03,NC,temp
1987,48.2,-1.1,03,NC,temp
1988,49.2,-0.1,03,NC,temp
1989,50.4,1.1,03,NC,temp
1990,53.3,4.0,03,NC,temp
1991,52.2,2.9,03,NC,temp
1992,48.8,-0.5,03,NC,temp
1993,46.5,-2.8,03,NC,temp
1994,51.2,1.9,03,NC,temp
1995,51.7,2.4,03,NC,temp
1996,45.2,-4.1,03,NC,temp
1997,54.4,5.1,03,NC,temp
1998,49.4,0.1,03,NC,temp
1999,46.7,-2.6,03,NC,temp
2000,53.4,4.1,03,NC,temp
2001,47.2,-2.1,03,NC,temp
2002,51.1,1.8,03,NC,temp
2003,52.8,3.5,03,NC,temp
2004,51.8,2.5,03,NC,temp
2005,47.2,-2.1,03,NC,temp
2006,49.8,0.5,03,NC,temp
2007,53.8,4.5,03,NC,temp
2008,51,1.7,03,NC,temp
2009,49.3,0.0,03,NC,temp
2010,49.5,0.2,03,NC,temp
2011,50.6,1.3,03,NC,temp
2012,58.7,9.4,03,NC,temp
2013,44,-5.3,03,NC,temp
2014,45.5,-3.8,03,NC,temp
2015,50.7,1.4,03,NC,temp
1895,56.1,-1.8,04,NC,temp
1896,62,4.1,04,NC,temp
1897,57.5,-0.4,04,NC,temp
1898,53.7,-4.2,04,NC,temp
1899,55.7,-2.2,04,NC,temp
1900,57.6,-0.3,04,NC,temp
1901,51.7,-6.2,04,NC,temp
1902,55.7,-2.2,04,NC,temp
1903,56.4,-1.5,04,NC,temp
1904,54.5,-3.4,04,NC,temp
1905,57.5,-0.4,04,NC,temp
1906,59.5,1.6,04,NC,temp
1907,50.8,-7.1,04,NC,temp
1908,61.3,3.4,04,NC,temp
1909,58.7,0.8,04,NC,temp
1910,58.5,0.6,04,NC,temp
1911,54.5,-3.4,04,NC,temp
1912,59.9,2.0,04,NC,temp
1913,57.2,-0.7,04,NC,temp
1914,57.9,0.0,04,NC,temp
1915,58.6,0.7,04,NC,temp
1916,56.3,-1.6,04,NC,temp
1917,59.3,1.4,04,NC,temp
1918,55.5,-2.4,04,NC,temp
1919,57.2,-0.7,04,NC,temp
1920,56.7,-1.2,04,NC,temp
1921,59.9,2.0,04,NC,temp
1922,60,2.1,04,NC,temp
1923,56.4,-1.5,04,NC,temp
1924,56.4,-1.5,04,NC,temp
1925,60.8,2.9,04,NC,temp
1926,55.9,-2.0,04,NC,temp
1927,57.9,0.0,04,NC,temp
1928,55.2,-2.7,04,NC,temp
